Bug ID,Bug Summary,Bug Description,Affected Version,Fix Version

This affects all 3.0, 3.11, 4.0, 4.1 and trunk.
",N/A,"3.0.28, 3.11.14, 4.0.7, 4.1-alpha1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17848,Fix incorrect resource name in LIST PERMISSION output,"When producing the resource name, it seems to assume that the content in the `[]` is the function's input type, where it could also be part of the function name, as long as it is quoted. Here is an example to reproduce. In cqlsh,

{code:java}
> CREATE FUNCTION test.""admin_created_udf[org.apache.cassandra.db.marshal.LongType]""(input int) RETURNS NULL ON NULL INPUT RETURNS int LANGUAGE java AS 'return 42;';

> LIST EXECUTE OF user;
 role  | username | resource                                | permission
-------+----------+-----------------------------------------+------------
 user  |    user  | <function test.admin_created_udf(long)> |    EXECUTE

(1 rows)
{code}

The input should be ""int"", but in the output, it says ""long"". 

If the content enclosed by ""[]"" is not a valid class, the LIST PERMISSION request always fails for the user with ""ConfigurationException: Unable to find abstract-type class"".

The bug is discovered by Piotr Sarna.",N/A,"3.0.29, 3.11.15, 4.0.8, 4.1.1, 5.0-alpha1, 5.0"
CASSANDRA-17840,IndexOutOfBoundsException in Paging State Version Inference (V3 State Received on V4 Connection),"In {{PagingState.java}}, {{index}} is an integer field, and we add long values to it without a {{Math.toIntExact}} check. While we’re checking for negative return values returned by {{getUnsignedVInt}}, there's a chance that the value returned by it is so large that addition operation would cause integer overflow, or the value itself is large enough to cause overflow.",N/A,"3.11.14, 4.0.6, 4.1-beta1, 5.0-alpha1, 5.0"
CASSANDRA-17818,Fix error message handling when trying to use CLUSTERING ORDER with non-clustering column,"Imagine ck1, ck2, v columns. For ""CLUSTERING ORDER ck1 ASC, v DESC"" error msg will suggest that information for ck2 is missing. But if you add it it will still be wrong as ""v"" cannot be used. So the problem here is really about using non-clustering column rather than about not providing information about some clustering column.

The following is example from 3.11, but the code is the same in 4.0, 4.1, trunk:
{code:java}
cqlsh:k_test> CREATE TABLE test2 (pk int, ck1 int, ck2 int, v int, PRIMARY KEY ((pk),ck1, ck2)) WITH CLUSTERING ORDER BY (v ASC);
InvalidRequest: Error from server: code=2200 [Invalid query] message=""Missing CLUSTERING ORDER for column ck1""

cqlsh:k_test> CREATE TABLE test2 (pk int, ck1 int, ck2 int, v int, PRIMARY KEY ((pk),ck1, ck2)) WITH CLUSTERING ORDER BY (ck1 ASC, v ASC);
InvalidRequest: Error from server: code=2200 [Invalid query] message=""Missing CLUSTERING ORDER for column ck2""

cqlsh:k_test> CREATE TABLE test2 (pk int, ck1 int, ck2 int, v int, PRIMARY KEY ((pk),ck1, ck2)) WITH CLUSTERING ORDER BY (ck1 ASC, ck2 DESC, v ASC);
InvalidRequest: Error from server: code=2200 [Invalid query] message=""Only clustering key columns can be defined in CLUSTERING ORDER directive""{code}
We need to be sure that we return to the user the same correct error message in all three cases and it should be ""Only clustering key columns can be defined in CLUSTERING ORDER directive""

+Additional information for newcomers+
 * [This|https://github.com/apache/cassandra/blob/trunk/src/java/org/apache/cassandra/cql3/statements/schema/CreateTableStatement.java#L251-L252] is where we handle the issue incorrectly as proved by the example. The easiest way to handle this issue would be to  check the key set content of {_}clusteringOrder{_}.
 * It would be good also to add more unit tests in [CreateTableValidationTest|https://github.com/apache/cassandra/blob/trunk/test/unit/org/apache/cassandra/schema/CreateTableValidationTest.java] to cover different cases. 
 * I suggest we create patch first for 3.11 and then we can propagate it up to the next versions.",N/A,"3.11.16, 4.0.11, 4.1.3, 5.0-alpha1, 5.0"
CASSANDRA-17806,Flaky test_rolling_upgrade,"The fix on CASSANDRA-17140 needs to be extended into other places as it seems it now fails only one in a billion but still we can fix that one.

{noformat}
Regression

dtest-upgrade.upgrade_tests.upgrade_through_versions_test.TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_3_11_X_HEAD.test_rolling_upgrade (from Cassandra dtests)
Failing for the past 1 build (Since
#115 )
Took 10 min.
Failed 1 times in the last 9 runs. Flakiness: 12%, Stability: 88%
Error Message

RuntimeError: A subprocess has terminated early. Subprocess statuses: Process-1 (is_alive: True), Process-2 (is_alive: False), attempting to terminate remaining subprocesses now.

Stacktrace

self = <upgrade_tests.upgrade_through_versions_test.TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_3_11_X_HEAD object at 0x7f4d313e4e50>

    @pytest.mark.timeout(3000)
    def test_rolling_upgrade(self):
        """"""
            Test rolling upgrade of the cluster, so we have mixed versions part way through.
            """"""
>       self.upgrade_scenario(rolling=True)

upgrade_tests/upgrade_through_versions_test.py:340: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
upgrade_tests/upgrade_through_versions_test.py:417: in upgrade_scenario
    self._check_on_subprocs(self.fixture_dtest_setup.subprocs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <upgrade_tests.upgrade_through_versions_test.TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_3_11_X_HEAD object at 0x7f4d313e4e50>
subprocs = [<Process name='Process-1' pid=10867 parent=389 stopped exitcode=-SIGKILL daemon>, <Process name='Process-2' pid=10881 parent=389 stopped exitcode=1 daemon>]

    def _check_on_subprocs(self, subprocs):
        """"""
            Check on given subprocesses.
    
            If any are not alive, we'll go ahead and terminate any remaining alive subprocesses since this test is going to fail.
            """"""
        subproc_statuses = [s.is_alive() for s in subprocs]
        if not all(subproc_statuses):
            message = ""A subprocess has terminated early. Subprocess statuses: ""
            for s in subprocs:
                message += ""{name} (is_alive: {aliveness}), "".format(name=s.name, aliveness=s.is_alive())
            message += ""attempting to terminate remaining subprocesses now.""
            self._terminate_subprocs()
>           raise RuntimeError(message)
E           RuntimeError: A subprocess has terminated early. Subprocess statuses: Process-1 (is_alive: True), Process-2 (is_alive: False), attempting to terminate remaining subprocesses now.

upgrade_tests/upgrade_through_versions_test.py:475: RuntimeError
{noformat}
",N/A,"3.0.28, 3.11.14, 4.0.6, 4.1-beta1, 5.0-alpha1, 5.0"
CASSANDRA-17760,upgrade_tests/upgrade_udtfix_test.py failing in Circle CI for Cassandra 3.0 and 3.11,"The tests are skipped in Jenkins and failing in CircleCI:

[3.0|https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/1783/workflows/03577cf2-2be9-4b14-8339-d9ae4f4b4a22/jobs/13034]

[3.11|https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/1779/workflows/ec3fe1cf-649c-46d1-aaff-eb3e71cec57e/jobs/13030]",N/A,3.11.x
CASSANDRA-17759,Altering / creating of a keyspace on insufficient number of replicas should filter out gosspping only members,"When there is a CQL CREATE / ALTER KEYSPACE query executed on a gossipping-only member of a cluster (-Dcassandra.join_ring=false) where the replication factor is bigger than the number of the nodes, there is currently a warning emitted, which is ok, but this number also includes the gossipping node itself. This is incorrect as such a node is not part of a ring hence it does not hold any data.

This is not happening on ""data"" nodes (members of the ring) as from data nodes perspective, gossipping-only members are not visible.

We should filter gossipping-only members out of the computation.

EDIT:

For the sake of the completeness, I leave here the original description of this ticket:

The original issue for which we refused to do any action:

Imagine there is a 5-node cluster where two nodes are gossipping-only members (-Dcassandra.join_ring=false) - or in other words, 3 data nodes and 2 ""coordinator"" nodes.

Coordinator nodes are capable to speak CQL as well so requests can be executed against them. If we create a keyspace against such node, like ""create keyspace ks1 with replication =

{class = ""NTS"", ""dc1"": 5}

, this query succeeds but if we set CONSISTENCY to ALL in cqlsh and we try to insert some data into a table of such keyspace, it will fail - because it does not have enough replicas. It has only 3.

If this query is executed on data node (a proper member of a ring), this should fail too. I think there is a mechanism how to do this, like by Guardrails but there is no check which would include gossipping-only members into consideration.

Ideally, we might introduce a check which would check that the replication factor is at most as big as the number of members - irrelevant of their current status, they just have to be members of the ring.",N/A,"3.11.14, 4.0.6, 4.1-beta1, 5.0-alpha1, 5.0"
CASSANDRA-17752,fix restarting of services on gossipping-only members,"When a node is started with -Dcassandra.join_ring=false, it is possible to talk to it via CQL. If we disable it via ""nodetool disablebinary"", it is not possible to enable it back with ""nodetool enablebinary"".

The reason why is that enablebinary command eventually calls ""StorageService#checkServiceAllowedToStart"" and it throws when:

1) the node is draining (which does not happen)
2) it is shutting down (which does not happen)
3) is not in NORMAL state - which happens.

The state of the gossipping-only member is STARTING for ever.

The check should make an exception here, like if it is in STARTING but -Dcassandra.join_ring=false, start it anyway.",N/A,"3.0.28, 3.11.14, 4.0.6, 4.1-beta1, 5.0-alpha1, 5.0"
CASSANDRA-17748,Move deb/rpm repositories from dist/downloads .a.o to apache.jfrog.io,"Move our official debian and redhat repositories from downloads.apache.org to Apache's JFrog Artifactory server at apache.jfrog.io 

That is, the following URLs would be moved from
```
https://downloads.apache.org/cassandra/debian/
https://downloads.apache.org/cassandra/redhat/
```
to
```
https://apache.jfrog.io/artifactory/cassandra-deb/
https://apache.jfrog.io/artifactory/cassandra-rpm/
```

The rationale to do this is to avoid the strict opinionated checksum and signature requirements on downloads.a.o (dist.a.o), as the debian and redhat repositories have their own system for integrity and signing (which we already do).

Furthermore, as these repositories and their binaries are ""convenience binaries"" and not the official Cassandra source binaries, they do not need to be on downloads.a.o and can be served from apache.jfrog.io. This is similar to maven binaries (and docker images). Apache Arrow is already taking this approach: https://arrow.apache.org/install/ 

An advantage to using apache.frog.io is that these repositories maintain all past patch versions on each repo series (major/minor). This has been requested by users a number of times, for the sake of rolling back to a previous patch version. downloads.a.o can only contain the latest version.

This will BREAK everyone's existing `/etc/apt/sources.list.d/cassandra.sources.list` and `/etc/yum.repos.d/cassandra.repo` files. Folk will need to update these files to point to the new repo URLs. This would require an announcement to both users@ and dev@. I do not know how we can avoid this breakage. We could put in a simple README.md in the original URL locations explaining the breakage and how to fix.
",N/A,"3.11.14, 4.0.6, 4.1-beta1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17742,DOC - Fix typo in CQL Data Definition page,"Fix typo in the first paragraph of the CQL [Data Definition|https://cassandra.apache.org/doc/latest/cassandra/cql/ddl.html] page:

bq. ... It is common for a cluster to define only one keyspace for an {color:#DE350B}actie{color} application.

I created this Pull Request to highlight the error

https://github.com/apache/cassandra/pull/1722",N/A,"3.11.x, 4.0.x, 4.1.x"
CASSANDRA-17727,"Remove read_repair table option from <4.0 docs, and restore read_repair_chance docs","CASSANDRA-16763 added the read_repair docs to all versions. It should only have been added to 4.0 onwards.

The 3.11 docs is now missing the read_repair_chance information.

See doc/modules/cassandra/pages/cql/ddl.adoc and doc/modules/cassandra/pages/operating/read_repair.adoc ",N/A,3.11.14
CASSANDRA-17712,Remove javadocs step from CI and release process,"Currently the javadocs step is both:
- Taking up jenkins cycles and generating a [large output|https://ci-cassandra.apache.org/job/Cassandra-trunk-artifacts/1313/jdk=jdk_1.8_latest,label=cassandra/consoleFull] in CI when building artifacts
- Failing randomly on javadoc issues such as {{AlterTableStatement.java:135: error: text not allowed in element}}

Apidocs are not being bundled, uploaded or used anywhere. Hence it would be best to remove javadocs generation on every CI. Mainly removing javadoc from artifacts and mvn-install.",N/A,"3.0.28, 3.11.14, 4.0.6, 4.1-beta1, 4.1"
CASSANDRA-17709,CQL.textile needs to be made current,"Per CASSANDRA-17570 https://github.com/apache/cassandra/blob/trunk/doc/cql3/CQL.textile is outdated, and the document we ship inside packages, so this should be made current.",N/A,"3.11.14, 4.0.7, 4.1-beta1, 4.1"
CASSANDRA-17701,Failing test: TestRepair.test_failure_during_validation ,"https://ci-cassandra.apache.org/job/Cassandra-3.11/371/testReport/dtest.repair_tests.repair_test/TestRepair/test_failure_during_validation/

{noformat}
Unexpected error found in node logs (see stdout for full details). Errors: [[node1] 'ERROR [Repair#1:1] 2022-06-19 16:45:53,295 CassandraDaemon.java:237 - Exception in thread Thread[Repair#1:1,5,RMI Runtime]\njava.util.concurrent.CancellationException: Task was cancelled.\n\tat com.google.common.util.concurrent.AbstractFuture.cancellationExceptionWithCause(AbstractFuture.java:392)\n\tat com.google.common.util.concurrent.AbstractFuture$Sync.getValue(AbstractFuture.java:306)\n\tat com.google.common.util.concurrent.AbstractFuture$Sync.get(AbstractFuture.java:286)\n\tat com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:116)\n\tat com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly(Uninterruptibles.java:137)\n\tat com.google.common.util.concurrent.Futures.getUnchecked(Futures.java:1509)\n\tat org.apache.cassandra.repair.RepairJob.run(RepairJob.java:138)\n\tat java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)\n\tat java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)\n\tat org.apache.cassandra.concurrent.NamedThreadFactory.lambda$threadLocalDeallocator$0(NamedThreadFactory.java:83)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.util.concurrent.CancellationException: Future.cancel() was called.\n\tat com.google.common.util.concurrent.AbstractFuture$Sync.complete(AbstractFuture.java:378)\n\tat com.google.common.util.concurrent.AbstractFuture$Sync.cancel(AbstractFuture.java:355)\n\tat com.google.common.util.concurrent.AbstractFuture.cancel(AbstractFuture.java:131)\n\tat com.google.common.util.concurrent.Futures$CombinedFuture.setOneValue(Futures.java:1752)\n\tat com.google.common.util.concurrent.Futures$CombinedFuture.access$400(Futures.java:1608)\n\tat com.google.common.util.concurrent.Futures$CombinedFuture$2.run(Futures.java:1686)\n\tat com.google.common.util.concurrent.MoreExecutors$DirectExecutor.execute(MoreExecutors.java:457)\n\tat com.google.common.util.concurrent.ExecutionList.executeListener(ExecutionList.java:156)\n\tat com.google.common.util.concurrent.ExecutionList.execute(ExecutionList.java:145)\n\tat com.google.common.util.concurrent.AbstractFuture.cancel(AbstractFuture.java:134)\n\tat org.apache.cassandra.repair.RepairSession.forceShutdown(RepairSession.java:320)\n\tat org.apache.cassandra.repair.RepairSession.convict(RepairSession.java:359)\n\tat org.apache.cassandra.gms.FailureDetector.interpret(FailureDetector.java:297)\n\tat org.apache.cassandra.gms.Gossiper.doStatusCheck(Gossiper.java:891)\n\tat org.apache.cassandra.gms.Gossiper$GossipTask.run(Gossiper.java:239)\n\tat org.apache.cassandra.concurrent.DebuggableScheduledThreadPoolExecutor$UncomplainingRunnable.run(DebuggableScheduledThreadPoolExecutor.java:118)\n\tat java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)\n\tat java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)\n\tat java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)\n\tat java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)\n\t... 4 common frames omitted']
{noformat}",N/A,"3.0.29, 3.11.15"
CASSANDRA-17697,netty-all 4.0.44 is affected by CVE-2020-7238,"{noformat}
Dependency-Check Failure:
One or more dependencies were identified with vulnerabilities that have a CVSS score greater than or equal to '1.0': 
netty-all-4.0.44.Final.jar: CVE-2020-7238
{noformat}

Similar to CASSANDRA-17633, the HTTP request smuggling vulnerabilities continue.",N/A,"3.0.28, 3.11.14"
CASSANDRA-17664,Retry failed stage jobs in jenkins,"To avoid failing pipeline builds on CI infrastructure faults (disks, network, etc), retry stage jobs three times before marking them as FAILURE.

Intention is not to retry on UNSTABLE (tests failing).

This has already been done (and tested) for devbranch pipeline (pre-commit) [here|https://github.com/apache/cassandra-builds/pull/72].",N/A,"2.2.20, 3.0.28, 3.11.14, 4.0.5, 4.1-beta1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17660,jvm-dtest upgrade failures due to 3.x Ping not allowing serialize,"trunk jvm upgrade tests periodically fail due to the ping message not being able to be serialized on 3.x branches.  We need support for jvm-dtest even if we ignore the messages.

{code}
Suppressed: java.lang.UnsupportedOperationException
		at org.apache.cassandra.net.PingMessage$PingMessageSerializer.serialize(PingMessage.java:45)
		at org.apache.cassandra.net.PingMessage$PingMessageSerializer.serialize(PingMessage.java:41)
		at org.apache.cassandra.distributed.impl.Instance.serializeMessage(Instance.java:362)
		at org.apache.cassandra.distributed.impl.Instance$1.allowIncomingMessage(Instance.java:302)
		at org.apache.cassandra.net.MessagingService.receive(MessagingService.java:866)
		at org.apache.cassandra.net.IncomingTcpConnection.receiveMessage(IncomingTcpConnection.java:224)
		at org.apache.cassandra.net.IncomingTcpConnection.receiveMessages(IncomingTcpConnection.java:193)
		at org.apache.cassandra.net.IncomingTcpConnection.run(IncomingTcpConnection.java:96)
{code}",N/A,"3.0.28, 3.11.14"
CASSANDRA-17645,python dtest upgrade manifest needs versions made current,"As the title says, it's currently testing 4.0.3, 3.11.12, and 3.0.26.",N/A,"3.0.28, 3.11.14, 4.0.5, 4.1-beta1, 4.1"
CASSANDRA-17633,netty vulnerable to CVE-2022-24823,"{noformat}
Dependency-Check Failure:
One or more dependencies were identified with vulnerabilities that have a CVSS score greater than or equal to '1.0': 
netty-all-4.0.44.Final.jar: CVE-2022-24823
See the dependency-check report for more details.
{noformat}

We already have suppressions for 4.0.44 and I suspect this will be another but should be investigated.",N/A,"3.0.28, 3.11.14, 4.0.5, 4.1-alpha1, 4.1-beta1, 4.1"
CASSANDRA-17628,CQL writetime and ttl functions should be forbidden for multicell columns,"CQL {{writetime}} and {{ttl}} functions are currently forbidden for collections, frozen or not. Also, they are always allowed for UDTs, frozen or not:
{code}
CREATE TYPE udt (a int, b int);
CREATE TABLE t (k int PRIMARY KEY, s set<int>, fs frozen<set<int>>, t udt, ft frozen<udt>);

SELECT writetime(s) FROM t; -- fails
SELECT writetime(st) FROM t; -- fails
SELECT writetime(t) FROM t; -- allowed
SELECT writetime(ft) FROM t; -- allowed
{code}
This is done by checking in [{{Selectable.WritetimeOrTTL#newSelectorFactory}}|https://github.com/apache/cassandra/blob/cassandra-4.0.4/src/java/org/apache/cassandra/cql3/selection/Selectable.java#L250] whether the column is a collection or not. However, I think that what we should check is whether the column is multi-cell. That way the function would work with frozen collections and UDTs, and it would reject unfrozen collections and UDTs:
{code}
SELECT writetime(s) FROM t; -- fails
SELECT writetime(st) FROM t; -- allowed
SELECT writetime(t) FROM t; -- fails
SELECT writetime(ft) FROM t; -- allowed
{code} ",N/A,"3.0.28, 3.11.14, 4.0.5, 4.1-alpha1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17623,"Frozen maps may be serialized unsorted, causing inability to query later","CASSANDRA-7859 introduced the ability to use frozen collections as parts of primary keys. This +requires+ all frozen maps to be persisted with their entries sorted by the map keys. If the map is +not+ sorted correctly, it becomes impossible to project all of the map values out of the map using the map projection/selection syntax. For example, the select below would fail if the map was not sorted correctly and the higher-valued key was persisted first:
{code:sql}
CREATE TABLE test.test (k text, c frozen<map<text, text>>, PRIMARY KEY (k, c));
INSERT INTO test.test (k, c) VALUES ('key', {'z':'second_value', 'a':'first_value'});
SELECT k, c['a'] from test.test where k='key' -- c['a'] would return NULL here
{code}

Additionally, if you attempted to select just that row by using the complete map value in a WHERE clause, which is also supported, it would return no rows unless the map provided by the query processor just happened to be sorted the same way as the persisted value.

However, there is a bug in Maps.java where we don't actually use a SortedMap in {{Maps.Value#fromSerialized}}, which manifests if a client sends an unsorted map as a bound parameter to a query on insert or select. In either case, the map may not be sorted correctly, leading to either invalid data being persisted to disk (in the INSERT case) or the query not being able to be executed/returning 0 rows even though a row _should_ exist (SELECT).

This bug affects any usage of parameterized queries (tested with the DataStax driver, and was originally discovered when using the CQLSSTableWriter code to write data locally).",N/A,"3.0.28, 3.11.14, 4.0.5, 4.1-alpha1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17617,CQLSH unicode control character list is too liberal,"It appears that the list of escaped unicode control characters [here|https://github.com/apache/cassandra/blob/53a67ff2c36d90d337aba1409498de29931d4279/pylib/cqlshlib/formatting.py#L32] is a bit too liberal. It seems to include characters such as '1' (0x31) and '0' (0x30) which do not need to be escaped. It seems that the actual range should be 0x00 - 0x1F and 0x7F+ as corroborated [by this page|https://en.wikipedia.org/wiki/Unicode_control_characters].

 

This causes unnecessary escaping and regex substitutions on the CQLSH end whenever common characters such as any punctuation or a 0 or a 1 appear in the text column of a table. One might notice that a table with a text column filled with 2's will take much less time to print than one with all 0's for this reason.",N/A,"3.11.14, 4.0.5, 4.1-rc1, 4.1, 5.0-alpha1, 5.0"
CASSANDRA-17611,Fix replace_address_test.TestReplaceAddress.test_fail_when_seed,"Seen [with|https://ci-cassandra.apache.org/job/Cassandra-3.11/349/testReport/dtest.replace_address_test/TestReplaceAddress/test_fail_when_seed/] and [without vnode|https://ci-cassandra.apache.org/job/Cassandra-3.11/348/testReport/dtest-novnode.replace_address_test/TestReplaceAddress/test_fail_when_seed/]:
{code:java}
Error Message
test teardown failure

Stacktrace
Unexpected error found in node logs (see stdout for full details). Errors: [ERROR [MessagingService-Incoming-/127.0.0.1] 2022-04-28 22:04:36,765 CassandraDaemon.java:244 - Exception in thread Thread[MessagingService-Incoming-/127.0.0.1,5,main] java.util.concurrent.RejectedExecutionException: ThreadPoolExecutor has shut down at org.apache.cassandra.concurrent.DebuggableThreadPoolExecutor$1.rejectedExecution(DebuggableThreadPoolExecutor.java:58) at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830) at java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1379) at org.apache.cassandra.concurrent.DebuggableThreadPoolExecutor.execute(DebuggableThreadPoolExecutor.java:148) at org.apache.cassandra.net.MessagingService.receive(MessagingService.java:1035) at org.apache.cassandra.net.IncomingTcpConnection.receiveMessage(IncomingTcpConnection.java:215) at org.apache.cassandra.net.IncomingTcpConnection.receiveMessages(IncomingTcpConnection.java:195) at org.apache.cassandra.net.IncomingTcpConnection.run(IncomingTcpConnection.java:98), ERROR [MessagingService-Incoming-/127.0.0.1] 2022-04-28 22:04:36,765 CassandraDaemon.java:244 - Exception in thread Thread[MessagingService-Incoming-/127.0.0.1,5,main] java.util.concurrent.RejectedExecutionException: ThreadPoolExecutor has shut down at org.apache.cassandra.concurrent.DebuggableThreadPoolExecutor$1.rejectedExecution(DebuggableThreadPoolExecutor.java:58) at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830) at java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1379) at org.apache.cassandra.concurrent.DebuggableThreadPoolExecutor.execute(DebuggableThreadPoolExecutor.java:148) at org.apache.cassandra.net.MessagingService.receive(MessagingService.java:1035) at org.apache.cassandra.net.IncomingTcpConnection.receiveMessage(IncomingTcpConnection.java:215) at org.apache.cassandra.net.IncomingTcpConnection.receiveMessages(IncomingTcpConnection.java:195) at org.apache.cassandra.net.IncomingTcpConnection.run(IncomingTcpConnection.java:98)]
{code}
 ",N/A,"3.0.27, 3.11.13"
CASSANDRA-17583,Fix flaky test - org.apache.cassandra.distributed.test.MessageForwardingTest.mutationsForwardedToAllReplicasTest,"h3. Error Message

/127.0.0.3 appending to commitlog traces expected:<100> but was:<98>
h3. Stacktrace
{noformat}
junit.framework.AssertionFailedError: /127.0.0.3 appending to commitlog traces expected:<100> but was:<98> at org.apache.cassandra.distributed.test.MessageForwardingTest.lambda$mutationsForwardedToAllReplicasTest$8(MessageForwardingTest.java:92) at java.base/java.util.HashMap.forEach(HashMap.java:1336) at org.apache.cassandra.distributed.test.MessageForwardingTest.mutationsForwardedToAllReplicasTest(MessageForwardingTest.java:91) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
{noformat}",N/A,"3.0.28, 3.11.14, 4.0.5, 4.1-beta1, 5.0-alpha1, 5.0"
