Bug ID,Bug Summary,Bug Description
CASSANDRA-19878,Filtering on clustering columns in reversed order with BETWEEN return invalid results,"As noted by [~maedhroz], filtering on clustering columns in reverser order do not work properly.

The problem can be reproduced using the following test:
{code}
@Test
public void testReverseAndBetweenMemtableFiltering()
{
    createTable(""CREATE TABLE %s(p int, c int, c2 int, abbreviation ascii, PRIMARY KEY (p, c, c2)) WITH CLUSTERING ORDER BY (c DESC, c2 DESC)"");

    execute(""INSERT INTO %s(p, c, c2, abbreviation) VALUES (0, 1, 1, 'CA')"");
    execute(""INSERT INTO %s(p, c, c2, abbreviation) VALUES (0, 2, 2, 'MA')"");
    execute(""INSERT INTO %s(p, c, c2, abbreviation) VALUES (0, 3, 3, 'MA')"");
    execute(""INSERT INTO %s(p, c, c2, abbreviation) VALUES (0, 4, 4, 'TX')"");

    ResultSet betweenRowsNet = executeNet(""SELECT * FROM %s WHERE c2 BETWEEN 2 AND 3 ALLOW FILTERING"");
    assertRowsNet(betweenRowsNet, row (0, 3, 3, ""MA""), row (0, 2, 2, ""MA"")); // NO RESULTS?
}
{code}

The issue is due to the fact that the comparison performed in {{BETWEEN.isSatisfied}} ignore the {{ReversedType}}."
CASSANDRA-19873,[Analytics] Removes checks for blocked instances from bulk-write path,"The analytics bulk writer currently performs checks for blocked instances for consistency-level validations prior-to and after the bulk-write. It also takes all the blocked nodes into account for these validations instead of the nodes in the specific range being written (addressed separately under https://issues.apache.org/jira/browse/CASSANDRA-19842).

 

This change removes the notion of blocked instances for bulk-writes, treating such nodes as available, as the intended usage of ""blocked"" nodes is to operationally prevent client CQL connections going into the node, but not writes."
CASSANDRA-19872,Handle losing CMS status while committing a transformation,There is a small window where we might try to use the wrong processor when committing a transformation while the CMS changes - in this case we should just retry the commit and we'll use the RemoteProcessor
CASSANDRA-19871,Add size to the segment index for safer journal reads,
CASSANDRA-19867,Fix a problem with static segments being opened with an empty offset after switch unless active segments offset file was closed,Buffer backing the writer for segment offsets is not flushed to disk before being fsynced
CASSANDRA-19866,Fix Journal segment allocation/switch race condition,"Concurrent r/w workload is currently throwing:
{code}
java.lang.IllegalArgumentException: Can not reference segment 1724695101990
        at org.apache.cassandra.journal.Segments.isFlushed(Segments.java:189)
        at org.apache.cassandra.journal.Journal.isFlushed(Journal.java:199)
        at org.apache.cassandra.journal.Journal$FlusherCallbacks.submit(Journal.java:151)
        at org.apache.cassandra.journal.Journal.onFlush(Journal.java:204)
        at org.apache.cassandra.service.accord.AccordJournal.appendCommand(AccordJournal.java:264)
        at org.apache.cassandra.service.accord.AccordCommandStore.appendCommands(AccordCommandStore.java:579)
        at org.apache.cassandra.service.accord.async.AsyncOperation.runInternal(AsyncOperation.java:277)
        at org.apache.cassandra.service.accord.async.AsyncOperation.run(AsyncOperation.java:303)
        at org.apache.cassandra.service.accord.async.AsyncOperation.onLoaded(AsyncOperation.java:169)
        at accord.utils.async.AsyncCallbacks.lambda$inExecutorService$0(AsyncCallbacks.java:36)
        at org.apache.cassandra.concurrent.ExecutionFailure$1.run(ExecutionFailure.java:133)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
        at java.base/java.lang.Thread.run(Thread.java:829)
{code}"
CASSANDRA-19865,"Fix CompacctionAccordIteratorTest, switch Journal to streaming serialization",
CASSANDRA-19864,Switch to infinite loop executor instead of a while-loop thread,DelayedRequestProcessor was causing simulation failures because it was running using raw threads rather than an executor.
CASSANDRA-19857,CommandsForRanges does not support slice which cause over returned data being sent,"This is split from CASSANDRA-19769

CommandsForRanges returns the data for the whole node but is processed per shard (which has a subset of data). Normally we use “.slice” to shrink the results to match the shard, but this is missing in CommandsForRanges, which cause it to return txn and ranges not present for the shard"
CASSANDRA-19856,Add a concept for retrying messages,"This is split from CASSANDRA-19769

Repair and TCM both have their own retry logic for messages, which makes it harder for new usages; we should refactor so there is a simple way to retry messages that covers both users."
CASSANDRA-19855,txns that update a static row when the desired row doesn't exist leads to an error,"This is split from CASSANDRA-19769

If the table has a static row and the txn does += on a non-static column and = on a static column, then accord fails"
CASSANDRA-19854,Make JIRA ticket names in commit messages to be links ,
CASSANDRA-19849,Test Failure: org.apache.cassandra.tcm.sequences.ProgressBarrierTest.testProgressBarrier,"Seen on current trunk here:
https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/2726/workflows/2d5c888b-d5b8-4f72-9fcb-9e7ae0887940/jobs/61321/tests
{code:java}
junit.framework.AssertionFailedError: Should have collected at least 15 nodes but got 14.
RF: NtsReplicationFactor{map={datacenter1=5, datacenter2=5, datacenter3=5}}
Replicas: [/127.0.0.1:7012, /127.0.0.2:7012, /127.0.0.3:7012, /127.0.0.4:7012, /127.0.0.5:7012, /127.0.0.6:7012, /127.0.0.7:7012, /127.0.0.8:7012, /127.0.0.9:7012, /127.0.0.10:7012, /127.0.0.11:7012, /127.0.0.12:7012, /127.0.0.13:7012, /127.0.0.14:7012]
Nodes: [/127.0.0.1:7012, /127.0.0.2:7012, /127.0.0.3:7012, /127.0.0.4:7012, /127.0.0.5:7012, /127.0.0.6:7012, /127.0.0.7:7012, /127.0.0.8:7012, /127.0.0.9:7012, /127.0.0.10:7012, /127.0.0.11:7012, /127.0.0.12:7012, /127.0.0.13:7012, /127.0.0.14:7012]
	at org.apache.cassandra.tcm.sequences.ProgressBarrierTest.testProgressBarrier(ProgressBarrierTest.java:176)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
{code}
"
CASSANDRA-19847,"Create a fuzz test that randomizes topology changes, cluster actions, and CQL operations","This is a spinoff from CASSANDRA-19769 to lower the patch size

To help validate the cluster state it is good to put a cluster into random situations to make sure it still works correctly.  CASSANDRA-19769 Added such a test and found several issues with TCM (all fixed) and can be used to help find more issues as we expand the scope of what it can touch.

I propose we have a test that randomizes changes to the topology, performs cluster operations such as repair, and performs CQL operations (for this patch using Harry)"
CASSANDRA-19846,Allow looking up local tables in nodetool getendpoints,"In versions before 5.1 we allow looking up the endpoints for local tables using {{nodetool getendpoints}} - we only return the local node, but some scripts might depend on this so we should support it in 5.1"
CASSANDRA-19845,Handle existing tables with non-expected table ids,"On upgrade we merge the existing tables with the pre-defined ones, but we only check if the tableid exists, we should also check the name of the table since the id can be defined by the user."
CASSANDRA-19842,[Analytics] Consistency level check incorrectly passes when majority of the replica set is unavailable for write,"Consistency level check is performed before proceeding to bulk writing data. The check yields wrong results that when the majority of a replica set is unavailable, it still passes. Leading to writing data to replicas that cannot satisfy the desired consistency level. 

The following is the test to prove the bug. The test sets all 3 instances in the replica set as blocked (unavailable), so the validation is expected to throw. But it does not. 

{code:java}
@Test
void test()
{
    BulkWriterContext mockWriterContext = mock(BulkWriterContext.class);
    ClusterInfo mockClusterInfo = mock(ClusterInfo.class);
    when(mockWriterContext.cluster()).thenReturn(mockClusterInfo);

    CassandraContext mockCassandraContext = mock(CassandraContext.class);
    when(mockClusterInfo.getCassandraContext()).thenReturn(mockCassandraContext);
    Map<String, String> replicationOptions = new HashMap<>();
    replicationOptions.put(""class"", ""SimpleStrategy"");
    replicationOptions.put(""replication_factor"", ""3"");
    TokenRangeMapping<RingInstance> topology = CassandraClusterInfo.getTokenRangeReplicas(() -> mockSimpleTokenRangeReplicasResponse(10, 3),
                                                                                          () -> Partitioner.Murmur3Partitioner,
                                                                                          () -> new ReplicationFactor(replicationOptions),
                                                                                          ringInstance -> {
                                                                                              int nodeId = Integer.parseInt(ringInstance.ipAddress().replace(""localhost"", """"));
                                                                                              return nodeId <= 2; // block nodes 0, 1, 2
                                                                                          });
    when(mockClusterInfo.getTokenRangeMapping(anyBoolean())).thenReturn(topology);

    JobInfo mockJobInfo = mock(JobInfo.class);
    UUID jobId = UUID.randomUUID();
    when(mockJobInfo.getId()).thenReturn(jobId.toString());
    when(mockJobInfo.getRestoreJobId()).thenReturn(jobId);
    when(mockJobInfo.qualifiedTableName()).thenReturn(new QualifiedTableName(""testkeyspace"", ""testtable""));
    when(mockJobInfo.getConsistencyLevel()).thenReturn(ConsistencyLevel.CL.QUORUM);
    when(mockJobInfo.effectiveSidecarPort()).thenReturn(9043);
    when(mockJobInfo.jobKeepAliveMinutes()).thenReturn(-1);
    when(mockWriterContext.job()).thenReturn(mockJobInfo);

    BulkWriteValidator writerValidator = new BulkWriteValidator(mockWriterContext, new ReplicaAwareFailureHandler<>(Partitioner.Murmur3Partitioner));
    assertThatThrownBy(() -> writerValidator.validateClOrFail(topology))
    .isExactlyInstanceOf(RuntimeException.class)
    .hasMessageContaining(""Failed to load"");
}
{code}
"
CASSANDRA-19841,Memtable configs don't have defaults for each format supported,"We added support to change memtable and sstables via yaml but it seems we only added defaults for sstables and missed them for memtables.  We document recommended defaults in config/cassandra.yaml but that isn’t present in Config nor is it present in the resolution logic that translates the config to our maps, this means that anyone who defines their own yaml won’t have “skiplist”, “trie”, or “shardedskiplist” as default options to pick from and must know how to define them.

To make it easier for users we should provide defaults that could be overridden by users, just like we did for SSTables"
CASSANDRA-19839,Update Cassandra home page to include ASF events perma-link,"In a Slack conversation, Rich Bowen let us know that there is an ASF perma-link for ASF events. Adding this to the home page would let us promote the latest events without having to constantly update the web site.

 

[https://www.apachecon.com/event-images/]

 

Will also remove the Orbit link since that is no longer valid.

 

 "
CASSANDRA-19838,Add a table to inspect the current state of a txn,"When a txn is blocked its useful to figure out what is blocking it, so should expose a table to show this detail."
CASSANDRA-19836,[Analytics] Fix NPE when writing UDT values,"When UDT field values are set to null, the bulk writer throws NPE, e.g. the stacktrace below. Although it is on the boolean type, the NPE can be thrown on all other types whenever the value is null.

{code:java}
Caused by: java.lang.NullPointerException
  at org.apache.cassandra.spark.data.types.Boolean.setInnerValue(Boolean.java:91)
  at org.apache.cassandra.spark.data.complex.CqlUdt.setInnerValue(CqlUdt.java:534)
  at org.apache.cassandra.spark.data.complex.CqlUdt.toUserTypeValue(CqlUdt.java:522)
  at org.apache.cassandra.spark.data.complex.CqlUdt.convertForCqlWriter(CqlUdt.java:169)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.maybeConvertUdt(RecordWriter.java:450)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.getBindValuesForColumns(RecordWriter.java:432)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.writeRow(RecordWriter.java:415)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.write(RecordWriter.java:202)
{code}

"
CASSANDRA-19835,Memtable allocation type unslabbed_heap_buffers_logged will cause an assertion error for TrieMemtables and SegmentedTrieMemtables,"Config used

{code}
	---
	partitioner: Murmur3Partitioner
	commitlog_sync: periodic
	commitlog_sync_period: 9000ms
	commitlog_disk_access_mode: legacy
	memtable_allocation_type: unslabbed_heap_buffers_logged
	sstable:
	  selected_format: big
	disk_access_mode: standard
{code}

Error

{code}
Caused by: java.lang.AssertionError: null
	at org.apache.cassandra.config.Config$MemtableAllocationType.toBufferType(Config.java:1206)
	at org.apache.cassandra.index.sai.disk.v1.segment.SegmentTrieBuffer.<init>(SegmentTrieBuffer.java:48)
	at org.apache.cassandra.index.sai.disk.v1.segment.SegmentBuilder$TrieSegmentBuilder.<init>(SegmentBuilder.java:83)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.newSegmentBuilder(SSTableIndexWriter.java:311)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.addTerm(SSTableIndexWriter.java:195)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.addRow(SSTableIndexWriter.java:99)
	at org.apache.cassandra.index.sai.disk.StorageAttachedIndexWriter.addRow(StorageAttachedIndexWriter.java:257)
	at org.apache.cassandra.index.sai.disk.StorageAttachedIndexWriter.nextUnfilteredCluster(StorageAttachedIndexWriter.java:131)
{code}

This was found by CASSANDRA-19833"
CASSANDRA-19833,"Improve CQLTester to make it trivial to run the tests with different configs, and to add randomness to the test","When creating a test many authors default to hard coding values as the barrier to make the test generic feels too high; to lower this barrier we should add an extension class to CQLTester that enables randomized testing without having to worry about which framework to use.

This should setup the single node cluster with different configs to improve coverage.

Here is a sample error message when a test fails

{code}
java.lang.AssertionError: Property error detected:
Config Seed: -3611771839852432544 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest=-3611771839852432544
Config:
	---
	partitioner: OrderPreservingPartitioner
	commitlog_sync: batch
	commitlog_disk_access_mode: mmap_index_only
	memtable_allocation_type: offheap_buffers
	sstable:
	  selected_format: bti
	disk_access_mode: mmap
	
Error:
	commitlog_disk_access_mode = mmap_index_only is not supported. Please use 'auto' when unsure.
{code}

And if the test fails

{code}
java.lang.AssertionError: Property error detected:
Config Seed: -5023694648830703272 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest=-5023694648830703272
Seed: -1088015559108807046 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest.testInsertZeroDuration=-1088015559108807046
Config:
	---
	partitioner: OrderPreservingPartitioner
	commitlog_sync: periodic
	commitlog_sync_period: 10000ms
	commitlog_disk_access_mode: direct
	memtable_allocation_type: offheap_objects
	sstable:
	  selected_format: bti
	disk_access_mode: mmap_index_only
Caused by: java.lang.NullPointerException
{code}"
CASSANDRA-19830,Use default commitlog settings in test YAMLs,"Since nearly the beginning of the project, we've used {{commitlog_sync: batch}} in our test configurations. However, the default is periodic/10s. At a very high level, it seems like we should test the default configuration, and that might be enough of a reason to change this. In addition, we might get a bit of a reduction in testing duration out of the change, especially on older hardware."
CASSANDRA-19827,[Analytics] Add job_timeout_seconds writer option,"Option to specify the timeout in seconds for bulk write jobs. By default, it is disabled.
When JOB_TIMEOUT_SECONDS is specified, a job exceeding the timeout is:
- successful when the desired consistency level is met
- a failure otherwise"
CASSANDRA-19823,Investigate timeouts in tests extending RandomIntersectionTester,
CASSANDRA-19822,Family of org.apache.cassandra.repair tests fail on accord.utils.Property$PropertyError: Property error detected,"I noticed this started to fail recently in trunk.

{code}
  ✕ j17_utests_oa                                   15m 15s
      org.apache.cassandra.repair.FailedAckTest failedAck
      org.apache.cassandra.repair.FailingRepairFuzzTest failingRepair
      org.apache.cassandra.repair.HappyPathFuzzTest happyPath
      org.apache.cassandra.repair.SlowMessageFuzzTest slowMessages
      org.apache.cassandra.repair.ConcurrentIrWithPreviewFuzzTest concurrentIrWithPreview
{code}

{code}
accord.utils.Property$PropertyError: Property error detected:
Seed = 3839006609844455027
Examples = 10
Pure = false
Error: Rejecting access
Values:
	0 = accord.utils.DefaultRandom@1b64dba7


	at accord.utils.Property$SingleBuilder.checkInternal(Property.java:242)
	at accord.utils.Property$SingleBuilder.check(Property.java:226)
	at accord.utils.Property$ForBuilder.check(Property.java:124)
	at org.apache.cassandra.repair.FailedAckTest.failedAck(FailedAckTest.java:55)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:69)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55)
Caused by: java.lang.IllegalStateException: Rejecting access
	at org.apache.cassandra.repair.FuzzTestBase$ClockAccess.checkAccess(FuzzTestBase.java:1465)
	at org.apache.cassandra.repair.FuzzTestBase$ClockAccess.nanoTime(FuzzTestBase.java:1404)
	at org.apache.cassandra.utils.Clock$Global.nanoTime(Clock.java:100)
	at org.apache.cassandra.repair.consistent.LocalSessions.start(LocalSessions.java:357)
	at org.apache.cassandra.service.ActiveRepairService.start(ActiveRepairService.java:274)
	at org.apache.cassandra.repair.FuzzTestBase$Cluster$Node.<init>(FuzzTestBase.java:1121)
	at org.apache.cassandra.repair.FuzzTestBase$Cluster.<init>(FuzzTestBase.java:741)
	at org.apache.cassandra.repair.FailedAckTest.lambda$failedAck$2(FailedAckTest.java:56)
	at accord.utils.Property$SingleBuilder.checkInternal(Property.java:238)
	... 33 more
{code}"
CASSANDRA-19821,Prevent double closing SSTable writer,"Analytics uses `org.apache.cassandra.io.sstable.SSTableSimpleWriter` to produce SSTables. Its implementation allows to be closed multiple times. However, the subsequent calls to ""close"" cause exception. For example,


{code:java}
java.lang.RuntimeException: Last written key DecoratedKey(-3078932293011064831, 000022fd) >= current key DecoratedKey(-3078932293011064831, 000022fd) writing into nb-1-big-Data.db
    	at org.apache.cassandra.io.sstable.format.big.BigTableWriter.beforeAppend(BigTableWriter.java:169)
    	at org.apache.cassandra.io.sstable.format.big.BigTableWriter.append(BigTableWriter.java:208)
    	at org.apache.cassandra.io.sstable.SimpleSSTableMultiWriter.append(SimpleSSTableMultiWriter.java:48)
    	at org.apache.cassandra.io.sstable.SSTableTxnWriter.append(SSTableTxnWriter.java:57)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.writePartition(SSTableSimpleWriter.java:152)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.writeLastPartitionUpdate(SSTableSimpleWriter.java:125)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.close(SSTableSimpleWriter.java:93)
    	at org.apache.cassandra.io.sstable.CQLSSTableWriter.close(CQLSSTableWriter.java:337)
{code}


Cassandra analytics should prevent double closing the underlying writer."
CASSANDRA-19820,Fix tests extending FuzzTestBase when running test-compression profile,"FuzzTestBase extends CQLTester.InMemory which uses jimfs filesystem instead of the real one. This does not play well with direct mode of commitlog_disk_access_mode. We fixed  this in CASSANDRA-19779 by always setting it to mmap. This does not work when we run tests in test-compression profile because then it expects ""standard"" mode and if fails on asserts.

The solution to fix test-compression profile is to set commitlog_disk_access_mode to mmap only in case it was indeed resolved to direct and not every time."
CASSANDRA-19819,Cassandra 4.1.5 on RedHat repo is no longer available and only version 4.1~alpha1-1 is available,"It looks like some configuration of the rpm repository for Cassandra 41x has changed and means only version 4.1~alpha1-1 is available.

We're trying to build a Docker image using Cassandra 4.1.5 version and a few days back the build was working as expected. 2-3 days ago the build is now failing and it no longer works. Here's the error message:
{code:java}
No package cassandra-4.1.5-1 available. {code}
Inspecting the repository [https://apache.jfrog.io/ui/native/cassandra-rpm/41x/] I can see that version 4.1.5 is listed, but it is not returned when executing yum search / yum list:
{code:java}
$ yum list cassandra --showduplicates
Available Packages
cassandra.noarch 4.1~alpha1-1
cassandra cassandra.src 4.1~alpha1-1 cassandra{code}
A series of files were modified on 2024-08-03 (five days ago) in the directory [https://apache.jfrog.io/ui/native/cassandra-rpm/41x/repodata] - could this be the change that caused this behaviour? We are now unable to install any version of Cassandra 4.1.x except the alpha release.
{code:java}
 $ cat /etc/yum.repos.d/cassandra.repo
[cassandra]
baseurl = https://redhat.cassandra.apache.org/41x/ 
enabled = 1 
gpgcheck = 1 
gpgkey = https://downloads.apache.org/cassandra/KEYS 
name = Apache Cassandra
repo_gpgcheck = 1
{code}"
CASSANDRA-19818,Minor improvements in Cassandra shutdown and startup logs,"To improve a DBA experience the following log messages would be nice to add/adjust:
 * on shutdown: an explicit message at the end of Cassandra shutdown
 * on startup:
 ** print the time spent to load prepared statements
 ** print the time spent to load repair session information and the number of loaded session records
 ** print the time spent to apply commit log

It would help with assessment of possible delays in startup/shutdown of Cassandra. For example, recently I observed a delay in Cassandra startup and from logs it was not clear was it caused by loading of prepared statements or repair service init."
