Bug ID,Bug Summary,Bug Description
CASSANDRA-19842,[Analytics] Consistency level check incorrectly passes when majority of the replica set is unavailable for write,"Consistency level check is performed before proceeding to bulk writing data. The check yields wrong results that when the majority of a replica set is unavailable, it still passes. Leading to writing data to replicas that cannot satisfy the desired consistency level. 

The following is the test to prove the bug. The test sets all 3 instances in the replica set as blocked (unavailable), so the validation is expected to throw. But it does not. 

{code:java}
@Test
void test()
{
    BulkWriterContext mockWriterContext = mock(BulkWriterContext.class);
    ClusterInfo mockClusterInfo = mock(ClusterInfo.class);
    when(mockWriterContext.cluster()).thenReturn(mockClusterInfo);

    CassandraContext mockCassandraContext = mock(CassandraContext.class);
    when(mockClusterInfo.getCassandraContext()).thenReturn(mockCassandraContext);
    Map<String, String> replicationOptions = new HashMap<>();
    replicationOptions.put(""class"", ""SimpleStrategy"");
    replicationOptions.put(""replication_factor"", ""3"");
    TokenRangeMapping<RingInstance> topology = CassandraClusterInfo.getTokenRangeReplicas(() -> mockSimpleTokenRangeReplicasResponse(10, 3),
                                                                                          () -> Partitioner.Murmur3Partitioner,
                                                                                          () -> new ReplicationFactor(replicationOptions),
                                                                                          ringInstance -> {
                                                                                              int nodeId = Integer.parseInt(ringInstance.ipAddress().replace(""localhost"", """"));
                                                                                              return nodeId <= 2; // block nodes 0, 1, 2
                                                                                          });
    when(mockClusterInfo.getTokenRangeMapping(anyBoolean())).thenReturn(topology);

    JobInfo mockJobInfo = mock(JobInfo.class);
    UUID jobId = UUID.randomUUID();
    when(mockJobInfo.getId()).thenReturn(jobId.toString());
    when(mockJobInfo.getRestoreJobId()).thenReturn(jobId);
    when(mockJobInfo.qualifiedTableName()).thenReturn(new QualifiedTableName(""testkeyspace"", ""testtable""));
    when(mockJobInfo.getConsistencyLevel()).thenReturn(ConsistencyLevel.CL.QUORUM);
    when(mockJobInfo.effectiveSidecarPort()).thenReturn(9043);
    when(mockJobInfo.jobKeepAliveMinutes()).thenReturn(-1);
    when(mockWriterContext.job()).thenReturn(mockJobInfo);

    BulkWriteValidator writerValidator = new BulkWriteValidator(mockWriterContext, new ReplicaAwareFailureHandler<>(Partitioner.Murmur3Partitioner));
    assertThatThrownBy(() -> writerValidator.validateClOrFail(topology))
    .isExactlyInstanceOf(RuntimeException.class)
    .hasMessageContaining(""Failed to load"");
}
{code}
"
CASSANDRA-19841,Memtable configs don't have defaults for each format supported,"We added support to change memtable and sstables via yaml but it seems we only added defaults for sstables and missed them for memtables.  We document recommended defaults in config/cassandra.yaml but that isn’t present in Config nor is it present in the resolution logic that translates the config to our maps, this means that anyone who defines their own yaml won’t have “skiplist”, “trie”, or “shardedskiplist” as default options to pick from and must know how to define them.

To make it easier for users we should provide defaults that could be overridden by users, just like we did for SSTables"
CASSANDRA-19839,Update Cassandra home page to include ASF events perma-link,"In a Slack conversation, Rich Bowen let us know that there is an ASF perma-link for ASF events. Adding this to the home page would let us promote the latest events without having to constantly update the web site.

 

[https://www.apachecon.com/event-images/]

 

Will also remove the Orbit link since that is no longer valid.

 

 "
CASSANDRA-19836,[Analytics] Fix NPE when writing UDT values,"When UDT field values are set to null, the bulk writer throws NPE, e.g. the stacktrace below. Although it is on the boolean type, the NPE can be thrown on all other types whenever the value is null.

{code:java}
Caused by: java.lang.NullPointerException
  at org.apache.cassandra.spark.data.types.Boolean.setInnerValue(Boolean.java:91)
  at org.apache.cassandra.spark.data.complex.CqlUdt.setInnerValue(CqlUdt.java:534)
  at org.apache.cassandra.spark.data.complex.CqlUdt.toUserTypeValue(CqlUdt.java:522)
  at org.apache.cassandra.spark.data.complex.CqlUdt.convertForCqlWriter(CqlUdt.java:169)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.maybeConvertUdt(RecordWriter.java:450)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.getBindValuesForColumns(RecordWriter.java:432)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.writeRow(RecordWriter.java:415)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.write(RecordWriter.java:202)
{code}

"
CASSANDRA-19835,Memtable allocation type unslabbed_heap_buffers_logged will cause an assertion error for TrieMemtables and SegmentedTrieMemtables,"Config used

{code}
	---
	partitioner: Murmur3Partitioner
	commitlog_sync: periodic
	commitlog_sync_period: 9000ms
	commitlog_disk_access_mode: legacy
	memtable_allocation_type: unslabbed_heap_buffers_logged
	sstable:
	  selected_format: big
	disk_access_mode: standard
{code}

Error

{code}
Caused by: java.lang.AssertionError: null
	at org.apache.cassandra.config.Config$MemtableAllocationType.toBufferType(Config.java:1206)
	at org.apache.cassandra.index.sai.disk.v1.segment.SegmentTrieBuffer.<init>(SegmentTrieBuffer.java:48)
	at org.apache.cassandra.index.sai.disk.v1.segment.SegmentBuilder$TrieSegmentBuilder.<init>(SegmentBuilder.java:83)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.newSegmentBuilder(SSTableIndexWriter.java:311)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.addTerm(SSTableIndexWriter.java:195)
	at org.apache.cassandra.index.sai.disk.v1.SSTableIndexWriter.addRow(SSTableIndexWriter.java:99)
	at org.apache.cassandra.index.sai.disk.StorageAttachedIndexWriter.addRow(StorageAttachedIndexWriter.java:257)
	at org.apache.cassandra.index.sai.disk.StorageAttachedIndexWriter.nextUnfilteredCluster(StorageAttachedIndexWriter.java:131)
{code}

This was found by CASSANDRA-19833"
CASSANDRA-19833,"Improve CQLTester to make it trivial to run the tests with different configs, and to add randomness to the test","When creating a test many authors default to hard coding values as the barrier to make the test generic feels too high; to lower this barrier we should add an extension class to CQLTester that enables randomized testing without having to worry about which framework to use.

This should setup the single node cluster with different configs to improve coverage.

Here is a sample error message when a test fails

{code}
java.lang.AssertionError: Property error detected:
Config Seed: -3611771839852432544 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest=-3611771839852432544
Config:
	---
	partitioner: OrderPreservingPartitioner
	commitlog_sync: batch
	commitlog_disk_access_mode: mmap_index_only
	memtable_allocation_type: offheap_buffers
	sstable:
	  selected_format: bti
	disk_access_mode: mmap
	
Error:
	commitlog_disk_access_mode = mmap_index_only is not supported. Please use 'auto' when unsure.
{code}

And if the test fails

{code}
java.lang.AssertionError: Property error detected:
Config Seed: -5023694648830703272 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest=-5023694648830703272
Seed: -1088015559108807046 -- To rerun do -Dcassandra.test.cqltester.fuzzed.seed.org.apache.cassandra.cql3.validation.operations.InsertTest.testInsertZeroDuration=-1088015559108807046
Config:
	---
	partitioner: OrderPreservingPartitioner
	commitlog_sync: periodic
	commitlog_sync_period: 10000ms
	commitlog_disk_access_mode: direct
	memtable_allocation_type: offheap_objects
	sstable:
	  selected_format: bti
	disk_access_mode: mmap_index_only
Caused by: java.lang.NullPointerException
{code}"
CASSANDRA-19830,Use default commitlog settings in test YAMLs,"Since nearly the beginning of the project, we've used {{commitlog_sync: batch}} in our test configurations. However, the default is periodic/10s. At a very high level, it seems like we should test the default configuration, and that might be enough of a reason to change this. In addition, we might get a bit of a reduction in testing duration out of the change, especially on older hardware."
CASSANDRA-19827,[Analytics] Add job_timeout_seconds writer option,"Option to specify the timeout in seconds for bulk write jobs. By default, it is disabled.
When JOB_TIMEOUT_SECONDS is specified, a job exceeding the timeout is:
- successful when the desired consistency level is met
- a failure otherwise"
CASSANDRA-19823,Investigate timeouts in tests extending RandomIntersectionTester,
CASSANDRA-19822,Family of org.apache.cassandra.repair tests fail on accord.utils.Property$PropertyError: Property error detected,"I noticed this started to fail recently in trunk.

{code}
  ✕ j17_utests_oa                                   15m 15s
      org.apache.cassandra.repair.FailedAckTest failedAck
      org.apache.cassandra.repair.FailingRepairFuzzTest failingRepair
      org.apache.cassandra.repair.HappyPathFuzzTest happyPath
      org.apache.cassandra.repair.SlowMessageFuzzTest slowMessages
      org.apache.cassandra.repair.ConcurrentIrWithPreviewFuzzTest concurrentIrWithPreview
{code}

{code}
accord.utils.Property$PropertyError: Property error detected:
Seed = 3839006609844455027
Examples = 10
Pure = false
Error: Rejecting access
Values:
	0 = accord.utils.DefaultRandom@1b64dba7


	at accord.utils.Property$SingleBuilder.checkInternal(Property.java:242)
	at accord.utils.Property$SingleBuilder.check(Property.java:226)
	at accord.utils.Property$ForBuilder.check(Property.java:124)
	at org.apache.cassandra.repair.FailedAckTest.failedAck(FailedAckTest.java:55)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:69)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55)
Caused by: java.lang.IllegalStateException: Rejecting access
	at org.apache.cassandra.repair.FuzzTestBase$ClockAccess.checkAccess(FuzzTestBase.java:1465)
	at org.apache.cassandra.repair.FuzzTestBase$ClockAccess.nanoTime(FuzzTestBase.java:1404)
	at org.apache.cassandra.utils.Clock$Global.nanoTime(Clock.java:100)
	at org.apache.cassandra.repair.consistent.LocalSessions.start(LocalSessions.java:357)
	at org.apache.cassandra.service.ActiveRepairService.start(ActiveRepairService.java:274)
	at org.apache.cassandra.repair.FuzzTestBase$Cluster$Node.<init>(FuzzTestBase.java:1121)
	at org.apache.cassandra.repair.FuzzTestBase$Cluster.<init>(FuzzTestBase.java:741)
	at org.apache.cassandra.repair.FailedAckTest.lambda$failedAck$2(FailedAckTest.java:56)
	at accord.utils.Property$SingleBuilder.checkInternal(Property.java:238)
	... 33 more
{code}"
CASSANDRA-19821,Prevent double closing SSTable writer,"Analytics uses `org.apache.cassandra.io.sstable.SSTableSimpleWriter` to produce SSTables. Its implementation allows to be closed multiple times. However, the subsequent calls to ""close"" cause exception. For example,


{code:java}
java.lang.RuntimeException: Last written key DecoratedKey(-3078932293011064831, 000022fd) >= current key DecoratedKey(-3078932293011064831, 000022fd) writing into nb-1-big-Data.db
    	at org.apache.cassandra.io.sstable.format.big.BigTableWriter.beforeAppend(BigTableWriter.java:169)
    	at org.apache.cassandra.io.sstable.format.big.BigTableWriter.append(BigTableWriter.java:208)
    	at org.apache.cassandra.io.sstable.SimpleSSTableMultiWriter.append(SimpleSSTableMultiWriter.java:48)
    	at org.apache.cassandra.io.sstable.SSTableTxnWriter.append(SSTableTxnWriter.java:57)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.writePartition(SSTableSimpleWriter.java:152)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.writeLastPartitionUpdate(SSTableSimpleWriter.java:125)
    	at org.apache.cassandra.io.sstable.SSTableSimpleWriter.close(SSTableSimpleWriter.java:93)
    	at org.apache.cassandra.io.sstable.CQLSSTableWriter.close(CQLSSTableWriter.java:337)
{code}


Cassandra analytics should prevent double closing the underlying writer."
CASSANDRA-19820,Fix tests extending FuzzTestBase when running test-compression profile,"FuzzTestBase extends CQLTester.InMemory which uses jimfs filesystem instead of the real one. This does not play well with direct mode of commitlog_disk_access_mode. We fixed  this in CASSANDRA-19779 by always setting it to mmap. This does not work when we run tests in test-compression profile because then it expects ""standard"" mode and if fails on asserts.

The solution to fix test-compression profile is to set commitlog_disk_access_mode to mmap only in case it was indeed resolved to direct and not every time."
CASSANDRA-19819,Cassandra 4.1.5 on RedHat repo is no longer available and only version 4.1~alpha1-1 is available,"It looks like some configuration of the rpm repository for Cassandra 41x has changed and means only version 4.1~alpha1-1 is available.

We're trying to build a Docker image using Cassandra 4.1.5 version and a few days back the build was working as expected. 2-3 days ago the build is now failing and it no longer works. Here's the error message:
{code:java}
No package cassandra-4.1.5-1 available. {code}
Inspecting the repository [https://apache.jfrog.io/ui/native/cassandra-rpm/41x/] I can see that version 4.1.5 is listed, but it is not returned when executing yum search / yum list:
{code:java}
$ yum list cassandra --showduplicates
Available Packages
cassandra.noarch 4.1~alpha1-1
cassandra cassandra.src 4.1~alpha1-1 cassandra{code}
A series of files were modified on 2024-08-03 (five days ago) in the directory [https://apache.jfrog.io/ui/native/cassandra-rpm/41x/repodata] - could this be the change that caused this behaviour? We are now unable to install any version of Cassandra 4.1.x except the alpha release.
{code:java}
 $ cat /etc/yum.repos.d/cassandra.repo
[cassandra]
baseurl = https://redhat.cassandra.apache.org/41x/ 
enabled = 1 
gpgcheck = 1 
gpgkey = https://downloads.apache.org/cassandra/KEYS 
name = Apache Cassandra
repo_gpgcheck = 1
{code}"
CASSANDRA-19818,Minor improvements in Cassandra shutdown and startup logs,"To improve a DBA experience the following log messages would be nice to add/adjust:
 * on shutdown: an explicit message at the end of Cassandra shutdown
 * on startup:
 ** print the time spent to load prepared statements
 ** print the time spent to load repair session information and the number of loaded session records
 ** print the time spent to apply commit log

It would help with assessment of possible delays in startup/shutdown of Cassandra. For example, recently I observed a delay in Cassandra startup and from logs it was not clear was it caused by loading of prepared statements or repair service init."
CASSANDRA-19816,nodetoolResult failed in Cassandra Dtest before cluster upgrade but succeed after cluster upgrade,"*What happened*
Cassandra `nodetoolResult` behaves differently in dtest `runbeforeClusterUpgrade` and `runAfterClusterUpgrade`.
 

*How to reproduce:*
Put the following test under `cassandra/test/distributed/org/apache/cassandra/distributed/upgrade/`, and build dtest jars for version `5.0-beta1` and `5.1`.
{code:java}
package org.apache.cassandra.distributed.upgrade;

public class demoUpgradeTest extends UpgradeTestBase {
    @Test
    public void firstDemoTest() throws Throwable {
        new TestCase()
        .nodes(2)
        .nodesToUpgrade(1)
        .withConfig((cfg) -> cfg.with(Feature.NETWORK, Feature.GOSSIP))
        .upgradesToCurrentFrom(v3X)
        .setup((cluster) -> {
            cluster.schemaChange(""CREATE TABLE "" + KEYSPACE + "".tbl (pk int, ck int, PRIMARY KEY (pk, ck))"");
        })
        .runbeforeClusterUpgrade((cluster) -> {
	        cluster.get(1).nodetoolResult(""cms"", ""initialize"").asserts().success();
        }).run();
    }

    @Test
    public void secondDemoTest() throws Throwable {
        new TestCase()
        .nodes(2)
        .nodesToUpgrade(1)
        .withConfig((cfg) -> cfg.with(Feature.NETWORK, Feature.GOSSIP))
        .upgradesToCurrentFrom(v3X)
        .setup((cluster) -> {
            cluster.schemaChange(""CREATE TABLE "" + KEYSPACE + "".tbl (pk int, ck int, PRIMARY KEY (pk, ck))"");
        })
        .runafterClusterUpgrade((cluster) -> {
            cluster.get(1).nodetoolResult(""cms"", ""initialize"").asserts().success();
        }).run();
    }
}{code}

Run the test with:
{code:java}
$ ant test-jvm-dtest-some -Duse.jdk11=true -Dtest.name=org.apache.cassandra.distributed.upgrade.demoUpgradeTest{code}
 
`secondDemoTest` passes, but `firstDemoTest` fails with the following output:
 
{code:java}
java.lang.AssertionError: Error in test '5.0-beta2 -> [5.1]' while upgrading to '5.1'; successful upgrades []
 
at org.apache.cassandra.distributed.upgrade.UpgradeTestBase$TestCase.run(UpgradeTestBase.java:396)
at org.apache.cassandra.distributed.upgrade.demoUpgradeTest.secondDemoTest(demoUpgradeTest.java:56)
at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        ...
 
Caused by: java.lang.AssertionError: nodetool command [cms, initialize] was not successful
stdout:
nodetool: Found unexpected parameters: [cms, initialize]
See 'nodetool help' or 'nodetool help <command>'.
 
stderr:
 
Notifications:
Error:
io.airlift.airline.ParseArgumentsUnexpectedException: Found unexpected parameters: [cms, initialize]
at io.airlift.airline.Cli.validate(Cli.java:194)
at io.airlift.airline.Cli.parse(Cli.java:132)
        ...{code}
 
NodetoolResult command cannot recognize its parameters before the upgrade. When they executes on different versions of node before and after the upgrade, they call the same method on the delegate node with different versions. However, before the upgrade, the nodetoolResult command always fails to execute.
 
Here is the configuration property of the delegate nodes for the above two test cases. Both configurations are very similar except for `version` and `generation`:
{code:java}
this = {AbstractCluster$Wrapper@15093} ""node1""
 config = {InstanceConfig@15098} ""...""
 delegate = {Instance@15099} ""node1""
 version = {Versions$Version@15100} 
  version = {Semver@15118} ""5.0-beta1""
  classpath = {URL[1]@15119} 
 isShutdown = false
 broadcastAddress = {InetSocketAddress@15101} ""/127.0.0.1:7012""
 generation = 0
 this$0 = {UpgradeableCluster@15102} 
withNotifications = true
commandAndArgs = {String[2]@15094} [""cms"", ""initialize""]{code}
 
{code:java}
this = {AbstractCluster$Wrapper@28321} ""node1""
 config = {InstanceConfig@28326} ""...""
 delegate = {Instance@28327} ""node1""
 version = {Versions$Version@28328} 
  version = {Semver@28343} ""5.1""
  classpath = {URL[1]@28344} 
 isShutdown = false
 broadcastAddress = {InetSocketAddress@28329} ""/127.0.0.1:7012""
 generation = 1
 this$0 = {UpgradeableCluster@28330} 
withNotifications = true
commandAndArgs = {String[2]@28322} [""cms"", ""initialize""]{code}
 
And the code in `nodetoolResult` only have some minor difference in `SecurityManager` for version [`5.0-beta1`]([https://github.com/apache/cassandra/blob/87fd1fa88a0c859cc32d9f569ad09ad0b345e465/test/distributed/org/apache/cassandra/distributed/impl/Instance.java#L987]) and [`5.1`]([https://github.com/apache/cassandra/blob/9679206f7443328b8688e35f6f09ce284d4bfe21/test/distributed/org/apache/cassandra/distributed/impl/Instance.java#L1050):]

 
{code:java}
// install security manager to get informed about the exit-code
System.setSecurityManager(new SecurityManager()
{
    public void checkExit(int status)
    {
        throw new SystemExitException(status);
    }
    public void checkPermission(Permission perm)
    {
    }
    public void checkPermission(Permission perm, Object context)
    {
    }
});
{code}
 
{code:java}
SecurityManager before = System.getSecurityManager();
// install security manager to get informed about the exit-code
ClusterUtils.preventSystemExit();{code}
The expected behavior should be that `nodetoolResult` behaves consistently before and after the upgrade.
 "
CASSANDRA-19813,timeout on  upgrade_tests/upgrade_through_versions_test.py::TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_Trunk_HEAD::test_parallel_upgrade," The upgrade_tests/upgrade_through_versions_test.py::TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_Trunk_HEAD::test_parallel_upgrade  test is taking longer than usual.

CI in 5.0 is timing out the dtest-upgrade-large 59/64 split always now.

Our 5.0-rc testing results are tainted because these time outs always abort the 5.0 pipeline runs.

It looks like that split is taking 16x times as long now… 

This appears to be caused from either/both
- https://github.com/apache/cassandra/commit/08e1fecf36507397cf3122d77f84aa23150da588
- https://github.com/apache/cassandra-dtest/commit/2b17c1293056068bb3e94c332d6fb99df6a0b0fa


Example of good run.
 [^test_rolling_upgrade.257.good.log] (ci-cassandra.a.o)

Examples of bad runs.
 [^test_rolling_upgrade.122.log],  [^test_rolling_upgrade.123-2.log],  [^test_rolling_upgrade.123-1.log],  [^test_rolling_upgrade.134.log]  (internal ci)
 [^test_rolling_upgrade.261-1.log] ,  [^test_rolling_upgrade.261-2.log]  (ci-cassandra.a.o)
"
CASSANDRA-19812,We should throw exception when commitlog 's DiskAccessMode is direct but direct io is not support,"Looking into the code below : 
{code:java}
private static DiskAccessMode resolveCommitLogWriteDiskAccessMode(DiskAccessMode providedDiskAccessMode)
    {
        boolean compressOrEncrypt = getCommitLogCompression() != null || (getEncryptionContext() != null && getEncryptionContext().isEnabled());
        boolean directIOSupported = false;
        try
        {
            directIOSupported = FileUtils.getBlockSize(new File(getCommitLogLocation())) > 0;
        }
        catch (RuntimeException e)
        {
            logger.warn(""Unable to determine block size for commit log directory: {}"", e.getMessage());
        }

        if (providedDiskAccessMode == DiskAccessMode.auto)
        {
            if (compressOrEncrypt)
                providedDiskAccessMode = DiskAccessMode.legacy;
            else
            {
                providedDiskAccessMode = directIOSupported && conf.disk_optimization_strategy == Config.DiskOptimizationStrategy.ssd ? DiskAccessMode.direct
                                                                                                                                     : DiskAccessMode.legacy;
            }
        }

        if (providedDiskAccessMode == DiskAccessMode.legacy)
        {
            providedDiskAccessMode = compressOrEncrypt ? DiskAccessMode.standard : DiskAccessMode.mmap;
        }

        return providedDiskAccessMode;
    }
{code}

We should throw exception when user set the DiskAccessMode to direct for commitlog but the directIOSupported return false after the judgement of ""FileUtils.getBlockSize(new File(getCommitLogLocation())) > 0;"" instead of waiting for the system to start and accepting reads and writes.
"
CASSANDRA-19809,Deprecate and ignore use_deterministic_table_id,"With transactional metadata finally in place in 5.x, we have no further need for {{{}use_deterministic_table_id{}}}. I propose we...

 
1.) Leave CQL {{WITH id}} intact.
2.) Deprecate and WARN on {{use_deterministic_table_id}} ** in 5.0.x.
3.) Ignore and WARN on {{use_deterministic_table_id}} ** in 5.1.
4.) In some future major release, remove {{use_deterministic_table_id}} from {{Config}}"
