Bug ID,Bug Summary,Bug Description
CASSANDRA-19911,Removed MemtableSizeTest test re-appeared after a merge,"As a part of CASSANDRA-17298 [https://github.com/apache/cassandra/blob/cassandra-4.1/test/unit/org/apache/cassandra/cql3/MemtableSizeTest.java] test was removed and replaced with other tests (commit. [https://github.com/apache/cassandra/commit/c56ba3b317e67f4530db1737169f5558969bd531#diff-e7b2385cd817d698d35bdeffea2d4cb765653e2e3eb13fa22abfb070fed05a8f]) but it is still in the repository for 4.1 (looks like a merge issue).

This old test needs to be deleted."
CASSANDRA-19909,[Analytics] Add writer option COORDINATED_WRITE_CONFIG to define coordinated write to multiple Cassandra clusters,"As the first step of implementing coordinated write to multiple Cassandra clusters, this patch introduces the new writer option, COORDINATED_WRITE_CONFIG and the optional clusterId to identify clusters. The COORDINATED_WRITE_CONFIG value is a json string that defines the target clusters for the bulk write.

The coordinated write feature requires the exact same table schema (not including table properties) across clusters."
CASSANDRA-19907,Add jeetkundoug's gig key to project's KEYS file,"This patch adds my gpg public key to the KEYS file.

My gpg public key has the fingerprint 9A648E3DEDA36EECCCC374C4277B602ED2C52277
"
CASSANDRA-19906,memtable configuration is order-dependent,https://lists.apache.org/thread/yp1fyqn8lzjrc7ppmwn4v4olojjw2s0m
CASSANDRA-19905,Fix incorrect nodetool suggestion when gossip mode is running,"In trunk, when data directories were present with older system tables starting up Cassandra produces the following error:

{code:java}
NoHostAvailable: ('Unable to complete the operation against any hosts', {<Host: 127.0.0.1:9042 datacenter1>: <Error from server: code=0000 [Server error] message=""java.lang.IllegalStateException: Can't commit transformations when running in gossip mode. Enable the ClusterMetadataService with `nodetool addtocms`."">})
{code}

The correct error message should state the the command to run is {{nodetool cms initialize}} instead."
CASSANDRA-19903,Add guardrail for enabling usage of VectorType,"Add a guardrail to allow operators to toggle support for the new Vector type. This is a precaution that operators may desire when working with clusters than have a diverse set of clients, and some clients may not yet support the new vector type. Those clients may fail when fetching metadata (""unexpected column type"") and prevent session establishment, or fail to query vector columns, or otherwise behave strangely.

 

Patch is ready here: https://github.com/apache/cassandra/compare/trunk...aratno:cassandra:CASSANDRA-X-guardrail-vector-enable"
CASSANDRA-19901,[Analytics] Refactor TokenRangeMapping to use proper types instead of Strings,"Proposing the refactoring of TokenRangeMapping and the related classes to use proper types instead of String to improve maintainability. As of now, String are used to represent IP, IP with port, node name, etc. It is difficult to distinguish the actual types."
CASSANDRA-19900,Make the compression cache configurable to reduce heap pressure for large SSTables,"Normally the CompressionInfo.db file is trivial in size (a few kb) and so can be easily cached to prevent wasteful requests for the same file, but for large SSTables (running into a few hundred GB, due to schema issues or large blobs) then the {color:#000000}CompressionInfo.db files can also grow to be a few hundred MB or GB making it problematic to cache. We should make the compression cache optional and configurable so we don’t cache large files.{color}"
CASSANDRA-19896,ant artifacts creates -src.tar.gz with .build/docker/*.sh scripts not having execution flag set,"Execution flags in that directory for shell scripts are set when cloned from the repository. We should have this aligned otherwise "".build/docker/build-debian.sh"" and similar do not work on source artifacts without having a user fixing that on her own. "
CASSANDRA-19895,Update OWASP dependency checker to version 10.0.4,"Version 10.0.0 we are at stopped to work.

https://github.com/jeremylong/DependencyCheck?tab=readme-ov-file#mandatory-upgrade-notice"
CASSANDRA-19880,"With enableTracing set to true, the unset() method of a BoundStatement for a map type field failed during execution","After creating bound statement, performing UNSET on collection type (e.g. map), and enabling tracing, request fails on C* side with:
{code:java}
java.lang.IndexOutOfBoundsException: null
	at java.base/java.nio.Buffer.checkIndex(Buffer.java:693)
	at java.base/java.nio.HeapByteBuffer.getInt(HeapByteBuffer.java:406)
	at org.apache.cassandra.utils.ByteBufferUtil.toInt(ByteBufferUtil.java:476)
	at org.apache.cassandra.db.marshal.ByteBufferAccessor.toInt(ByteBufferAccessor.java:208)
	at org.apache.cassandra.db.marshal.ByteBufferAccessor.toInt(ByteBufferAccessor.java:42)
	at org.apache.cassandra.serializers.CollectionSerializer.readCollectionSize(CollectionSerializer.java:147)
	at org.apache.cassandra.cql3.CQL3Type$Collection.toCQLLiteral(CQL3Type.java:222)
	at org.apache.cassandra.transport.messages.ExecuteMessage.traceQuery(ExecuteMessage.java:223)
	at org.apache.cassandra.transport.messages.ExecuteMessage.execute(ExecuteMessage.java:155)
	at org.apache.cassandra.transport.Message$Request.execute(Message.java:259)
	at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:416)
	at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:435)
	at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:462)
	at org.apache.cassandra.transport.Dispatcher$RequestProcessor.run(Dispatcher.java:307)
	at org.apache.cassandra.concurrent.FutureTask$1.call(FutureTask.java:99)
	at org.apache.cassandra.concurrent.FutureTask.call(FutureTask.java:61)
	at org.apache.cassandra.concurrent.FutureTask.run(FutureTask.java:71)
	at org.apache.cassandra.concurrent.SEPWorker.run(SEPWorker.java:143)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:829) {code}"
