Bug_ID,Bug_Summary,Bug_Description
STORM-2347,JS errors in Topology Visualization,"On a freshly downloaded 1.0.2 after starting ZK, UI, NM, and SP, submitting a topology the Topology Visualization isn't working and 300+ JS errors are appearing on the console.
No changes to config files were made.
Any help would be appreciated.



{code}
...
visualization.js:314 Uncaught TypeError: Cannot read property 'default722480637' of undefined
    at gather_stream_count (visualization.js:314)
    at Object.<anonymous> (visualization.js:268)
    at Edge.<anonymous> (arbor.js:35)
    at Function.each (jquery-1.11.1.min.js:2)
    at Object.eachEdge (arbor.js:35)
    at calculate_total_transmitted (visualization.js:257)
    at Object.redraw (visualization.js:54)
    at screenUpdate (arbor.js:33)
gather_stream_count @ visualization.js:314
(anonymous) @ visualization.js:268
(anonymous) @ arbor.js:35
each @ jquery-1.11.1.min.js:2
eachEdge @ arbor.js:35
calculate_total_transmitted @ visualization.js:257
redraw @ visualization.js:54
screenUpdate @ arbor.js:33
visualization.js:314 Uncaught TypeError: Cannot read property 'default722480637' of undefined
    at gather_stream_count (visualization.js:314)
    at Object.<anonymous> (visualization.js:268)
    at Edge.<anonymous> (arbor.js:35)
    at Function.each (jquery-1.11.1.min.js:2)
    at Object.eachEdge (arbor.js:35)
    at calculate_total_transmitted (visualization.js:257)
    at Object.redraw (visualization.js:54)
    at screenUpdate (arbor.js:33)
gather_stream_count @ visualization.js:314
(anonymous) @ visualization.js:268
(anonymous) @ arbor.js:35
each @ jquery-1.11.1.min.js:2
eachEdge @ arbor.js:35
calculate_total_transmitted @ visualization.js:257
redraw @ visualization.js:54
screenUpdate @ arbor.js:33
visualization.js:314 Uncaught TypeError: Cannot read property 'default722480637' of undefined
    at gather_stream_count (visualization.js:314)
    at Object.<anonymous> (visualization.js:268)
    at Edge.<anonymous> (arbor.js:35)
    at Function.each (jquery-1.11.1.min.js:2)
    at Object.eachEdge (arbor.js:35)
    at calculate_total_transmitted (visualization.js:257)
    at Object.redraw (visualization.js:54)
    at Object.success (visualization.js:420)
    at j (jquery-1.11.1.min.js:2)
    at Object.fireWith [as resolveWith] (jquery-1.11.1.min.js:2)
...
{code}"
STORM-2345,Type mismatch in ReadClusterState's ProfileAction processing Map,"Discovered during reading STORM-2018's review comments:
{{ReadClusterState.run()}} method loads all the profiling requests from Zk then filters the ones designated to that particular node it runs on.  

The filtered profiling requests are stored in a Map: {{Map<Integer, Set<TopoProfileAction>>}} on a per Slot basis.
For some reason the TCP Port is serialized as i64/Long in NodeInfo, which is later used as a key in the Map.

The Map.put is converted properly to Integer, but the Map.get does not, causing the lookups to report a miss in the {{filtered}} Map.

This could cause TopoProfileActions ignored if one would send multiple TopoProfileActions through Zk. 
I don't think that could normally happen (using the UI), but the fix is trivial."
STORM-2343,New Kafka spout can stop emitting tuples if more than maxUncommittedOffsets tuples fail at once,"It doesn't look like the spout is respecting maxUncommittedOffsets in all cases. If the underlying consumer returns more records in a call to poll() than maxUncommittedOffsets, they will all be added to waitingToEmit. Since poll may return up to 500 records by default (Kafka 0.10.1.1), this is pretty likely to happen with low maxUncommittedOffsets.

The spout only checks for tuples to retry if it decides to poll, and it only decides to poll if numUncommittedOffsets < maxUncommittedOffsets. Since maxUncommittedOffsets isn't being respected when retrieving or emitting records, numUncommittedOffsets can be much larger than maxUncommittedOffsets. If more than maxUncommittedOffsets messages fail, this can cause the spout to stop polling entirely."
STORM-2342,storm-kafka-client consumer group getting stuck consuming from kafka 0.10.1.1,"I've created a topology that will read from kafka using storm-kafka-client but when it reaches the last message on kafka log it stops consuming and get stuck, new messages are never consumed, here are the kafka logs:
{quote}
[2017-02-03 19:15:26,865] INFO [GroupCoordinator 1002]: Preparing to restabilize group kafka-spout with old generation 29 (kafka.coordinator.GroupCoordinator)
[2017-02-03 19:15:26,865] INFO [GroupCoordinator 1002]: Stabilized group kafka-spout generation 30 (kafka.coordinator.GroupCoordinator)
[2017-02-03 19:15:26,868] INFO [GroupCoordinator 1002]: Assignment received from leader for group kafka-spout for generation 30 (kafka.coordinator.GroupCoordinator)
{quote}
========= here storm starts consuming messages, then, when it hits the last message, I can see this log in kafka == >
{quote}
[2017-02-03 19:16:01,266] INFO [GroupCoordinator 1002]: Preparing to restabilize group kafka-spout with old generation 30 (kafka.coordinator.GroupCoordinator)
[2017-02-03 19:16:01,266] INFO [GroupCoordinator 1002]: Group kafka-spout with generation 31 is now empty (kafka.coordinator.GroupCoordinator)
{quote}
=====
and then storm consumer group is stuck, no new messages are read from kafka. my topology/ spout are configured that way:

*Topology:*

      c.put(SConfig.TOPOLOGY_MAX_SPOUT_PENDING, 1000)
      c.put(SConfig.NIMBUS_SEEDS, ""my nimbus seeds"")
      c.put(SConfig.NIMBUS_THRIFT_PORT, 6627)
      c.put(SConfig.TOPOLOGY_WORKERS, 2)      c.put(SConfig.TOPOLOGY_SLEEP_SPOUT_WAIT_STRATEGY_TIME_MS, 100)

*Spout:*

    props.put(KafkaSpoutConfig.Consumer.ENABLE_AUTO_COMMIT, true)
    props.put(KafkaSpoutConfig.Consumer.BOOTSTRAP_SERVERS, ...)
    props.put(KafkaSpoutConfig.Consumer.GROUP_ID, ""kafka-spout"")
    props.put(KafkaSpoutConfig.Consumer.KEY_DESERIALIZER, keyDeserializer)
    props.put(KafkaSpoutConfig.Consumer.VALUE_DESERIALIZER, valueDeserializer)
 
Also the offsets are not seeming to be committed, despite I've set *enable.auto.commit* and *auto.commit.interval.ms* properties, because if I kill the topology and send it again, the same messages are being reprocessed...

 any hints?"
STORM-2341,worker-launcher is not included in binary distribution,Even though the documentation refers to [worker-launcher|http://storm.apache.org/releases/1.0.2/SECURITY.html] and the Travis builds with -Pnative the {{worker-launcher}} binary is not included in apache-storm-xyz.tar.gz files.
STORM-2339,Python code format cleanup in storm.py,"{{bin/storm.py}} has multiple stylistic shortcomings:
 - PEP8 standard is not followed
 - the python interpreter is hard-wired to /usr/bin/python
 - unnecessary global statements are posted before reading globals

These issues shadows error reporting by modern IDEs (such as PyCharm).
"
STORM-2338,Subprocess exception handling is broken in storm.py on Windows environment,"There is typo in the exception handling branch in {{storm.py:: exec_storm_class()}}:
{code}
        try:
            ret = sub.check_output(all_args, stderr=sub.STDOUT)
            print(ret)
        except sub.CalledProcessor as e:
            sys.exit(e.returncode)
{code}

There is no ""CalledProcessor"" type of exception exists in subprocess module.
The correct exception name is CalledProcessError."
STORM-2337,Broken documentation generation for storm-metrics-profiling-internal-actions.md and windows-users-guide.md,"The generated documentation is broken for {{storm-metrics-profiling-internal-actions.md}} and {{windows-users-guide.md}}. 

The format of these documents do not conform with Jekyll's standard and they are silently ignored. This causes 404 errors when someone want's to access those documents through the webpage.

Additionally the exclusion filter in _config.yml has a typo (READ*E*ME.md)"
STORM-2334,Bolt for Joining streams,"Create a general purpose windowed bolt that performs Joins on multiple data streams.

Since, depending on the topo config,  the bolt could be receiving data either on 'default' streams or on named streams .... join bolt should be able to differentiate the incoming data based on names of upstream components as well as stream names.

*Example:*

The following SQL style join involving 4 tables :

{code}
select  userId, key4, key2, key3
from stream1 
join       stream2  on stream2.userId =  stream1.key1
join       stream3  on stream3.key3   =  stream2.userId
left join  stream4  on stream4.key4   =  stream3.key3
{code}

Could be expressed using the Join Bolt over 4 named streams as :

{code}
new JoinBolt(STREAM, ""stream1"", ""key1"") //'STREAM' arg indicates that stream1/2/3/4 are names of streams. 'key1' is the key on which 
     .join     (""stream2"", ""userId"",  ""stream1"") //join stream2 on stream2.userId=stream1.key1
     .join     (""stream3"", ""key3"",    ""stream2"") //join stream3 on stream3.key3=stream2.userId   
     .leftjoin (""stream4"", ""key4"",    ""stream3"") //left join stream4 on stream4.key4=stream3.key3
     .select(""userId, key4, key2, key3"")         // chose output fields
     .withWindowLength(..)
     .withSlidingInterval(..);
{code}

Or based on named source components :

{code}
new JoinBolt(SOURCE, ""kafkaSpout1"", ""key1"") //'SOURCE' arg indicates that kafkaSpout1, hdfsSpout3 etc are names of upstream components 
     .join     (""kafkaSpout2"", ""userId"",    ""kafkaSpout1"" )    
     .join     (""hdfsSpout3"",  ""key3"",      ""kafkaSpout2"")
     .leftjoin (""mqttSpout1"",  ""key4"",      ""hdfsSpout3"")
     .select (""userId, key4, key2, key3"")
     .withWindowLength(..)
     .withSlidingInterval(..);
{code}


In order for the tuples to  be joined correctly, 'fields grouping' should be employed on the incoming streams. Each stream should be grouped on the same key using which it will be joined against other streams.  This is a restriction compared to SQL which allows join a table with others on any key and any number of keys.

*For example:* If a 'Stream1' is Fields Grouped on 'key1', we cannot use a different 'key2' on 'Stream1' to join it with other streams. However, 'Stream1' can be joined using the same key with multiple other streams as show in this SQL.

{code}
select ....
from stream1 
join  stream2  on stream2.userId =  stream1.key1
join  stream3  on stream3.key3   =  stream1.key2  // not supportable in Join Bolt 
{code}

Consequently the join bolt's syntax is a bit simplified compared to SQL. The key name for any given stream only appears once, as soon the stream is introduced for the first time in the join. Thereafter that key is implicitly used for joining. See the case of 'stream3' being joined with both 'stream2' and 'stream4' in the first example.
"
STORM-2329,Topology halts when getting HDFS writer in a secure environment,"Simple topologies writing to Kerberized HDFS will sometimes stop while getting a new writer (storm-hdfs) in a Kerberized environment: 

java.io.IOException: Failed on local exception: java.io.IOException: Couldn't setup connection for principal@realm to nn1/nn1IP; Host Details : local host is: ""hostname/ip""; destination host is: ""nn hostname"":8020; at org.apache.hadoop.net.NetUtils.wrapException(NetUtils.java:772) at org.apache.hadoop.ipc.Client.call(Client.java:1473) at org.apache.hadoop.ipc.Client.call(Client.java:1400) at org.apache.hadoop.ipc.ProtobufRpcEngine$Invoker.invoke(ProtobufRpcEngine.java:232) at com.sun.proxy.$Proxy26.create(Unknown Source) at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolTranslatorPB.create(ClientNamenodeProtocolTranslatorPB.java:296) at sun.reflect.GeneratedMethodAccessor44.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:497) at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:187) at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:102) at com.sun.proxy.$Proxy27.create(Unknown Source) at org.apache.hadoop.hdfs.DFSOutputStream.newStreamForCreate(DFSOutputStream.java:1726) at org.apache.hadoop.hdfs.DFSClient.create(DFSClient.java:1668) at org.apache.hadoop.hdfs.DFSClient.create(DFSClient.java:1593) at org.apache.hadoop.hdfs.DistributedFileSystem$6.doCall(DistributedFileSystem.java:397) at org.apache.hadoop.hdfs.DistributedFileSystem$6.doCall(DistributedFileSystem.java:393) at org.apache.hadoop.fs.FileSystemLinkResolver.resolve(FileSystemLinkResolver.java:81) at org.apache.hadoop.hdfs.DistributedFileSystem.create(DistributedFileSystem.java:393) at org.apache.hadoop.hdfs.DistributedFileSystem.create(DistributedFileSystem.java:337) at org.apache.hadoop.fs.FileSystem.create(FileSystem.java:908) at org.apache.hadoop.fs.FileSystem.create(FileSystem.java:889) at org.apache.hadoop.fs.FileSystem.create(FileSystem.java:786) at org.apache.hadoop.fs.FileSystem.create(FileSystem.java:775) at org.apache.storm.hdfs.bolt.AvroGenericRecordBolt.makeNewWriter(AvroGenericRecordBolt.java:115) at org.apache.storm.hdfs.bolt.AbstractHdfsBolt.getOrCreateWriter(AbstractHdfsBolt.java:222) at org.apache.storm.hdfs.bolt.AbstractHdfsBolt.execute(AbstractHdfsBolt.java:154) at backtype.storm.daemon.executor$fn_3697$tuple_action_fn3699.invoke(executor.clj:670) at backtype.storm.daemon.executor$mk_task_receiver$fn3620.invoke(executor.clj:426) at backtype.storm.disruptor$clojure_handler$reify3196.onEvent(disruptor.clj:58) at backtype.storm.utils.DisruptorQueue.consumeBatchToCursor(DisruptorQueue.java:125) at backtype.storm.utils.DisruptorQueue.consumeBatchWhenAvailable(DisruptorQueue.java:99) at backtype.storm.disruptor$consume_batch_when_available.invoke(disruptor.clj:80) at backtype.storm.daemon.executor$fn3697$fn3710$fn3761.invoke(executor.clj:808) at backtype.storm.util$async_loop$fn_544.invoke(util.clj:475) at clojure.lang.AFn.run(AFn.java:22) at java.lang.Thread.run(Thread.java:745) Caused by: java.io.IOException: Couldn't setup connection for principal@realm to nn1/nn1IP:8020 at org.apache.hadoop.ipc.Client$Connection$1.run(Client.java:673) at java.security.AccessController.doPrivileged(Native Method) at javax.security.auth.Subject.doAs(Subject.java:422) at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1628) at org.apache.hadoop.ipc.Client$Connection.handleSaslConnectionFailure(Client.java:644) at org.apache.hadoop.ipc.Client$Connection.setupIOstreams(Client.java:731) at org.apache.hadoop.ipc.Client$Connection.access$2800(Client.java:369) at org.apache.hadoop.ipc.Client.getConnection(Client.java:1522) at org.apache.hadoop.ipc.Client.call(Client.java:1439) ... 35 more Caused by: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)] at com.sun.security.sasl.gsskerb.GssKrb5Client.evaluateChallenge(GssKrb5Client.java:211) at org.apache.hadoop.security.SaslRpcClient.saslConnect(SaslRpcClient.java:413) at org.apache.hadoop.ipc.Client$Connection.setupSaslConnection(Client.java:554) at org.apache.hadoop.ipc.Client$Connection.access$1800(Client.java:369) at org.apache.hadoop.ipc.Client$Connection$2.run(Client.java:723) at org.apache.hadoop.ipc.Client$Connection$2.run(Client.java:719) at java.security.AccessController.doPrivileged(Native Method) at javax.security.auth.Subject.doAs(Subject.java:422) at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1628) at org.apache.hadoop.ipc.Client$Connection.setupIOstreams(Client.java:718) ... 38 more Caused by: GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt) at sun.security.jgss.krb5.Krb5InitCredential.getInstance(Krb5InitCredential.java:147) at sun.security.jgss.krb5.Krb5MechFactory.getCredentialElement(Krb5MechFactory.java:122) at sun.security.jgss.krb5.Krb5MechFactory.getMechanismContext(Krb5MechFactory.java:187) at sun.security.jgss.GSSManagerImpl.getMechanismContext(GSSManagerImpl.java:224) at sun.security.jgss.GSSContextImpl.initSecContext(GSSContextImpl.java:212) at sun.security.jgss.GSSContextImpl.initSecContext(GSSContextImpl.java:179) at com.sun.security.sasl.gsskerb.GssKrb5Client.evaluateChallenge(GssKrb5Client.java:192) ... 47 more

Typically seen on low throughput topologies but recently witnessed in a topology that rotates files within minutes.  

From the trace it happens here: https://github.com/apache/storm/blob/master/external/storm-hdfs/src/main/java/org/apache/storm/hdfs/bolt/AbstractHdfsBolt.java#L151

My suspicion is this happens only when opening a new file otherwise I don't see why there would be a Kerberos context to complain about until a flush/sync perhaps. 

My shoot from the hip reaction is to pull that out of the current try and simply let the bolt fail and restart to establish a security context.  Thoughts? "
