Bug_ID,Bug_Summary,Bug_Description
HIVE-22527,Hive on Tez : Job of merging small files will be submitted into another queue (default queue),"Hive on Tez. We enable small file merge configuration with set *hive.merge.tezfiles=true*. So , There will be another job launched for merging files after sql job. However, the merge file job is submitted into another yarn queue, not the queue of current beeline client session. It seems that the merging files job start a new tez session with new conf which is different the current session conf, leading to the merging file job goes into default queue.

 

Attachment *hive logs.png* shows that current session queue is *root.bdoc.production* ( String queueName = session.getQueueName();) incoming queue name is *null* ( String confQueueName = conf.get(TezConfiguration.TEZ_QUEUE_NAME);). In fact, we log in to the same beeline client with *set tez.queue.name=* *root.bdoc.production,* and  all  jobs should be submitted into the same queue including file merge job.

[https://github.com/apache/hive/blob/bcc7df95824831a8d2f1524e4048dfc23ab98c19/ql/src/java/org/apache/hadoop/hive/ql/exec/tez/TezSessionPoolManager.java#L445]

[https://github.com/apache/hive/blob/bcc7df95824831a8d2f1524e4048dfc23ab98c19/ql/src/java/org/apache/hadoop/hive/ql/exec/tez/TezSessionPoolManager.java#L446]

 

Attachment *explain with merge files.png* shows that ** the stage-4 is individual merge file job which is submitted into another yarn queue（default queue）， not the queue root.bdoc.production."
HIVE-22420,DbTxnManager.stopHeartbeat() should be thread-safe,"When a transactional query is being executed and interrupted via HS2 close operation request, both the background pool thread executing the query and the HttpHandler thread running the close operation logic will eventually call the below method:
{noformat}
Driver.releaseLocksAndCommitOrRollback(commit boolean)
{noformat}
Since this method is invoked several times in both threads, it can happen that the two threads invoke it at the same time, and due to a race condition, the txnId field of the DbTxnManager used by both threads could be set to 0 without actually successfully aborting the transaction.

The root cause is stopHeartbeat() method in DbTxnManager not being thread safe:

When Thread-1 and Thread-2 enter stopHeartbeat() with very little time difference, Thread-1 might successfully cancel the heartbeat task and set the heartbeatTask field to null, while Thread-2 is trying to observe its state. Thread-1 will return to the calling rollbackTxn() method and continue execution there, while Thread-2 wis thrown back to the same method with a NullPointerException. Thread-2 will then set txnId to 0, and Thread-1 is sending this 0 value to HMS. So, the txn will not be aborted, and the locks cannot be released later on either."
HIVE-22400,UDF minute with time returns NULL,"[impadmin@impetus-g031 ~]$ beeline
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/hdp/3.1.0.0-78/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/hdp/3.1.0.0-78/hadoop/lib/slf4j-log4j12-1.7.25.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Connecting to jdbc:hive2://impetus-dsrv11.impetus.co.in:2181,ct-n0066.impetus.co.in:2181,ct-n0092.impetus.co.in:2181/default;principal=hive/_HOST@IMPETUS.CO.IN;serviceDiscoveryMode=zooKeeper;zooKeeperNamespace=hiveserver2
19/10/24 19:03:42 [main]: INFO jdbc.HiveConnection: Connected to ct-n0092.impetus.co.in:10000
Connected to: Apache Hive (version 3.1.0.3.1.0.0-78)
Driver: Hive JDBC (version 3.1.0.3.1.0.0-78)
Transaction isolation: TRANSACTION_REPEATABLE_READ
Beeline version 3.1.0.3.1.0.0-78 by Apache Hive
0: jdbc:hive2://impetus-dsrv11.impetus.co.in:> select minute('12:58:59');
INFO : Compiling command(queryId=hive_20191024190401_bc517191-bd20-4f5a-b5f5-44f762c2d395): select minute('12:58:59')
INFO : Semantic Analysis Completed (retrial = false)
INFO : Returning Hive schema: Schema(fieldSchemas:[FieldSchema(name:_c0, type:int, comment:null)], properties:null)
INFO : Completed compiling command(queryId=hive_20191024190401_bc517191-bd20-4f5a-b5f5-44f762c2d395); Time taken: 0.427 seconds
INFO : Executing command(queryId=hive_20191024190401_bc517191-bd20-4f5a-b5f5-44f762c2d395): select minute('12:58:59')
INFO : Completed executing command(queryId=hive_20191024190401_bc517191-bd20-4f5a-b5f5-44f762c2d395); Time taken: 0.003 seconds
INFO : OK
+-------+
| _c0 |
+-------+
| NULL |
+-------+
1 row selected (0.739 seconds)
0: jdbc:hive2://impetus-dsrv11.impetus.co.in:>"
HIVE-22368,Hive JDBC Storage Handler: some mysql data type can not be cast to hive data type,"Mysql data type（date、timestamp、decimal）can not be cast to hive data type（date、timestamp、decimal）。

step to repo（take date type for example）:
{code:java}
//MySQL table:
create table testdate(id date);

//Hive table:
CREATE EXTERNAL TABLE `hive_date`(               
      id date )    
    ROW FORMAT SERDE                                   
      'org.apache.hive.storage.jdbc.JdbcSerDe'         
    STORED BY                                          
      'org.apache.hive.storage.jdbc.JdbcStorageHandler'                       
    TBLPROPERTIES (                                                            
      'hive.sql.database.type'='MYSQL',                                  
      'hive.sql.dbcp.password'='hive',             
      'hive.sql.dbcp.username'='hive',             
      'hive.sql.jdbc.driver'='com.mysql.jdbc.Driver',  
      'hive.sql.jdbc.url'='jdbc:mysql://hadoop/test',  
      'hive.sql.table'='testdate');

//Hive query:
select * from hive_date;

Error: java.io.IOException: org.apache.hadoop.hive.ql.metadata.HiveException: java.lang.ClassCastException: java.sql.Date cannot be cast to org.apache.hadoop.hive.common.type.Date (state=,code=0)

//Error stack trace
Caused by: java.lang.ClassCastException: java.sql.Date cannot be cast to org.apache.hadoop.hive.common.type.Date
        at org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaDateObjectInspector.getPrimitiveJavaObject(JavaDateObjectInspector.java:41) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaDateObjectInspector.getPrimitiveJavaObject(JavaDateObjectInspector.java:27) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.serde2.objectinspector.ObjectInspectorUtils.copyToStandardObject(ObjectInspectorUtils.java:422) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.serde2.SerDeUtils.toThriftPayload(SerDeUtils.java:173) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.serde2.thrift.ThriftFormatter.convert(ThriftFormatter.java:49) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.ListSinkOperator.process(ListSinkOperator.java:94) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.Operator.baseForward(Operator.java:995) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.Operator.forward(Operator.java:941) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.Operator.forward(Operator.java:928) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.SelectOperator.process(SelectOperator.java:95) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.Operator.baseForward(Operator.java:995) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.Operator.forward(Operator.java:941) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.TableScanOperator.process(TableScanOperator.java:125) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.FetchOperator.pushRow(FetchOperator.java:519) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.FetchOperator.pushRow(FetchOperator.java:511) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.exec.FetchTask.fetch(FetchTask.java:146) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.Driver.getResults(Driver.java:2706) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hadoop.hive.ql.reexec.ReExecDriver.getResults(ReExecDriver.java:229) ~[hive-exec-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        at org.apache.hive.service.cli.operation.SQLOperation.getNextRowSet(SQLOperation.java:460) ~[hive-service-3.1.0-bc3.0.1.jar:3.1.0-bc3.0.1]
        ... 25 more
{code}"
HIVE-22357,"Schema mismatch between the Hive table definition and the ""hive.sql.query"" Parameter","The problem is that, for certain types of schema mismatch between the Hive table definition and the ""hive.sql.query"" parameter, Hive simply returns no rows rather than throwing an error when queried.

Ideally Hive would check for schema compatibility during table definition and throw an error if there's a problem - the earlier the better. But even if that cannot be made a requirement, I'd definitely expect an error rather than a silent failure (i.e. zero rows returned) at runtime.

I'm attaching investigation of this issue in ""Hive-JDBC schema matching sensitivity.txt""."
HIVE-22325,variable expansion doesn't work in beeline-site.xml,"I have a default jdbc connection string and I want to build on top on it to have customized connections like setting custom queue names.  

{code}
$ cat .beeline/beeline-site.xml
  <configuration  xmlns:xi=""http://www.w3.org/2001/XInclude"">

    <property>
      <name>beeline.hs2.jdbc.url.base</name>
      <value>jdbc:hive2://localhost/</value>
    </property>

    <property>
      <name>beeline.hs2.jdbc.url.myqueue</name>
      <value>${beeline.hs2.jdbc.url.base}?tez.queue.name=myqueue</value>
    </property>
  </configuration>
$ beeline -c myqueue
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/hdp/3.1.0.0-78/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/hdp/3.1.0.0-78/hadoop/lib/slf4j-log4j12-1.7.25.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Error in parsing jdbc url: ${beeline.hs2.jdbc.url.base}?tez.queue.name=myqueue from beeline-site.xml
Beeline version 3.1.0.3.1.0.0-78 by Apache Hive
beeline>
{code}

Relevant code is found in https://github.com/apache/hive/blob/master/beeline/src/java/org/apache/hive/beeline/hs2connection/BeelineSiteParser.java#L94

Entry<T,T>#getValue() skips the variable expansion .  Using Configuration#get(key) would make this work."
HIVE-22208,Column name with reserved keyword is unescaped when query including join on table with mask column is re-written,"Join query  involving table with mask column and  other having reserved keyword as column name fails with SemanticException during parsing re-written query :

Original Query :
{code:java}
select a.`date`, b.nm
from sample_keyword a
join sample_mask b
on b.id = a.id;
{code}
Re-written Query :
  
{code:java}
select a.date, b.nm
from sample_keyword a
join (SELECT `id`, CAST(mask_hash(nm) AS string) AS `nm`, BLOCK__OFFSET__INSIDE__FILE, INPUT__FILE__NAME, ROW__ID FROM `default`.`sample_mask` )`b`
on b.id = a.id;
{code}
Re-written query does not have escape quotes for date column which cause SemanticException while parsing :
{code:java}
org.apache.hadoop.hive.ql.parse.ParseException: line 1:9 cannot recognize input near 'a' '.' 'date' in selection target                                            

at org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.rewriteASTWithMaskAndFilter( SemanticAnalyzer.java:12084)                                                            at org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.analyzeInternal( SemanticAnalyzer.java:12298)        
at org.apache.hadoop.hive.ql.parse.CalcitePlanner.analyzeInternal( CalcitePlanner.java:360)        
at org.apache.hadoop.hive.ql.parse.BaseSemanticAnalyzer.analyze( BaseSemanticAnalyzer.java:289)        
at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:664)        
at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1869)
{code}"
HIVE-22207,"Tez: SplitGenerator throws NumberFormatException when ""dfs.block.size"" on cluster is ""128m""","When the value of ""dfs.block.size"" on the cluster is ""128m"" in place of actual bytes as Long, then Tez job fails with NumberFormatException:
{code:java}
java.lang.NumberFormatException: For input string: ""128m"" at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) at java.lang.Long.parseLong(Long.java:589) at java.lang.Long.parseLong(Long.java:631) at org.apache.hadoop.conf.Configuration.getLong(Configuration.java:1539) at org.apache.hadoop.hive.ql.exec.tez.HiveSplitGenerator.initialize(HiveSplitGenerator.java:194) at org.apache.tez.dag.app.dag.RootInputInitializerManager$InputInitializerCallable$1.run(RootInputInitializerManager.java:278) at org.apache.tez.dag.app.dag.RootInputInitializerManager$InputInitializerCallable$1.run(RootInputInitializerManager.java:269)
{code}"
HIVE-22178,Parquet FilterPredicate throws CastException after SchemaEvolution.,"Below are the repro steps.
{code:java}
create table parq_test(age int, name string) stored as parquet;
insert into parq_test values(1, 'aaaa');
alter table parq_test change age age string;
insert into parq_test values('b', 'bbbb');
select * from parq_test where age='b';{code}
Exception thrown after changing column datatype is below
{code:java}
Caused by: java.lang.IllegalArgumentException: FilterPredicate column: age's declared type (org.apache.parquet.io.api.Binary) does not match the schema found in file metadata. Column age is of type: INT32
Valid types for this column are: [class java.lang.Integer]
 at org.apache.parquet.filter2.predicate.ValidTypeMap.assertTypeValid(ValidTypeMap.java:126)
 at org.apache.parquet.filter2.predicate.SchemaCompatibilityValidator.validateColumn(SchemaCompatibilityValidator.java:181)
 at org.apache.parquet.filter2.predicate.SchemaCompatibilityValidator.validateColumnFilterPredicate(SchemaCompatibilityValidator.java:151)
 at org.apache.parquet.filter2.predicate.SchemaCompatibilityValidator.visit(SchemaCompatibilityValidator.java:85)
 at org.apache.parquet.filter2.predicate.SchemaCompatibilityValidator.visit(SchemaCompatibilityValidator.java:58)
 at org.apache.parquet.filter2.predicate.Operators$Eq.accept(Operators.java:181)
 at org.apache.parquet.filter2.predicate.SchemaCompatibilityValidator.validate(SchemaCompatibilityValidator.java:63)
 at org.apache.parquet.filter2.compat.RowGroupFilter.visit(RowGroupFilter.java:92)
 at org.apache.parquet.filter2.compat.RowGroupFilter.visit(RowGroupFilter.java:43)
 at org.apache.parquet.filter2.compat.FilterCompat$FilterPredicateCompat.accept(FilterCompat.java:137)
 at org.apache.parquet.filter2.compat.RowGroupFilter.filterRowGroups(RowGroupFilter.java:64)
 at org.apache.hadoop.hive.ql.io.parquet.ParquetRecordReaderBase.getSplit(ParquetRecordReaderBase.java:111)
 at org.apache.hadoop.hive.ql.io.parquet.vector.VectorizedParquetRecordReader.<init>(VectorizedParquetRecordReader.java:147)
 ... 31 more{code}"
HIVE-22170,from_unixtime and unix_timestamp should use user session time zone,"According to documentation, that is the expected behavior (since session time zone was not present, system time zone was being used previously). This was incorrectly changed by HIVE-12192 / HIVE-20007. This JIRA should fix this issue."
HIVE-22134,Hive 3.1 driver includes org.glassfish.jersey.* which can interfer with an application,"An application that uses JAX-RS 1.1 can be broken by the Hive 3.1 standalone JAR.

For example, an application is running in IBM Websphere Liberty  Profile (WLP) which detects the classes packaged in the Apache Hive standalone JAR.  This results in WLP assuming that the application is providing it's implementation and should not use the default in WLP. 

Can the Apache Hive JDBC team confirm why these classes are in the JAR.
Can the Apache Hive JDBC team schedule to remove them if they are not mandatory.
Can the Apache Hive JDBC team confirm which individual JAR files can be copied instead of the uber-standalone JAR which would not include these conflicting classes.

This is the class which triggers the problem if all of the jersey stuff is deleted the issue will go away


org.glassfish.jersey.server.internal.RuntimeDelegateImpl
{{org.glassfish.jersey.*}}"
HIVE-22129,Hive 3.1 standalone JAR includes Microsoft SQL Server JDBC driver,"The Apache Hive 3.1 JDBC driver, specifically the standalone JAR has included the Microsoft SQL Server JDBC driver. A mutual customer may be trying to use their own copy of a Microsoft JDBC driver and the Apache Hive driver. Potentially the JRE will pick up the code in the Apache Hive driver.

What is it included at all and can it be removed going forward?

!ApacheHive.png!"
HIVE-22121,Turning on hive.tez.bucket.pruning produce wrong results,"*Reproducer*

{code:sql}
set hive.query.results.cache.enabled=false;
set hive.optimize.ppd.storage=true;
set hive.optimize.index.filter=true;

set hive.tez.bucket.pruning=true; 


CREATE TABLE `test_table`(                 
   `col_1` int,                                     
   `col_2` string,                                  
   `col_3` string)                                  
 CLUSTERED BY (                                     
   col_1)                                           
 INTO 4 BUCKETS;                                     

insert into test_table values(1, 'one', 'ONE'), (2, 'two', 'TWO'), (3,'three','THREE'),(4,'four','FOUR');

select * from test_table;

explain select col_1, col_2, col_3 from test_table where col_1 <> 2 order by col_2;
select col_1, col_2, col_3 from test_table where col_1 <> 2 order by col_2;

{code}

Above sql query produce zero rows."
HIVE-22114,insert query for partitioned insert only table failing when all buckets are empty,"Following insert query fails when all buckets are empty

{code:sql}
create table src_emptybucket_partitioned_1 (name string, age int, gpa decimal(3,2))
                               partitioned by(year int)
                               clustered by (age)
                               sorted by (age)
                               into 100 buckets
                               stored as orc tblproperties (""transactional""=""true"", ""transactional_properties""=""insert_only"");




create table src1(name string, age int, gpa decimal(3,2));
insert into src1 values(""name"", 56, 4);


insert into table src_emptybucket_partitioned_1
                               partition(year=2015)
                               select * from src1 limit 0;
{code}

Error:

{noformat}
ERROR : Job Commit failed with exception 'org.apache.hadoop.hive.ql.metadata.HiveException(java.io.FileNotFoundException: No such file or directory: s3a:/<s3-location>/warehouse/tablespace/managed/hive/src_emptybucket_partitioned/year=2015)'
# org.apache.hadoop.hive.ql.metadata.HiveException: java.io.FileNotFoundException: No such file or directory: s3a://<s3-location>/warehouse/tablespace/managed/hive/src_emptybucket_partitioned/year=2015
	at org.apache.hadoop.hive.ql.exec.FileSinkOperator.jobCloseOp(FileSinkOperator.java:1403)
	at org.apache.hadoop.hive.ql.exec.Operator.jobClose(Operator.java:798)
	at org.apache.hadoop.hive.ql.exec.Operator.jobClose(Operator.java:803)
	at org.apache.hadoop.hive.ql.exec.tez.TezTask.close(TezTask.java:590)
	at org.apache.hadoop.hive.ql.exec.tez.TezTask.execute(TezTask.java:327)
	at org.apache.hadoop.hive.ql.exec.Task.executeTask(Task.java:212)
	at org.apache.hadoop.hive.ql.exec.TaskRunner.runSequential(TaskRunner.java:103)
	at org.apache.hadoop.hive.ql.Driver.launchTask(Driver.java:2335)
	at org.apache.hadoop.hive.ql.Driver.execute(Driver.java:2002)
	at org.apache.hadoop.hive.ql.Driver.runInternal(Driver.java:1674)
	at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1372)
	at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1366)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:157)
	at org.apache.hive.service.cli.operation.SQLOperation.runQuery(SQLOperation.java:226)
	at org.apache.hive.service.cli.operation.SQLOperation.access$700(SQLOperation.java:87)
	at org.apache.hive.service.cli.operation.SQLOperation$BackgroundWork$1.run(SQLOperation.java:324)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730)
	at org.apache.hive.service.cli.operation.SQLOperation$BackgroundWork.run(SQLOperation.java:342)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: No such file or directory: s3a://<s3-location>/warehouse/tablespace/managed/hive/src_emptybucket_partitioned/year=2015
	at org.apache.hadoop.fs.s3a.S3AFileSystem.s3GetFileStatus(S3AFileSystem.java:2805)
	at org.apache.hadoop.fs.s3a.S3AFileSystem.innerGetFileStatus(S3AFileSystem.java:2694)
	at org.apache.hadoop.fs.s3a.S3AFileSystem.getFileStatus(S3AFileSystem.java:2587)
	at org.apache.hadoop.fs.s3a.S3AFileSystem.innerListStatus(S3AFileSystem.java:2388)
	at org.apache.hadoop.fs.s3a.S3AFileSystem.lambda$listStatus$10(S3AFileSystem.java:2367)
	at org.apache.hadoop.fs.s3a.Invoker.once(Invoker.java:109)
	at org.apache.hadoop.fs.s3a.S3AFileSystem.listStatus(S3AFileSystem.java:2367)
	at org.apache.hadoop.fs.FileSystem.listStatus(FileSystem.java:1880)
	at org.apache.hadoop.fs.FileSystem.listStatus(FileSystem.java:1922)
	at org.apache.hadoop.hive.ql.exec.Utilities.getMmDirectoryCandidates(Utilities.java:4185)
	at org.apache.hadoop.hive.ql.exec.Utilities.handleMmTableFinalPath(Utilities.java:4386)
	at org.apache.hadoop.hive.ql.exec.FileSinkOperator.jobCloseOp(FileSinkOperator.java:1397)
	... 26 more

ERROR : FAILED: Execution Error, return code 3 from org.apache.hadoop.hive.ql.exec.tez.TezTask
{noformat}
"
HIVE-22089,Upgrade jackson to 2.9.9,
HIVE-22056,"Beeline started with -f <script-file>, exit code is 0 even if unable to connect to HS2","When Beeline in hive 3 is started with -f <script-file> argument, even if it is not able to connect to HS2 server, it exits with success code i.e. 0. Looks like this bug got introduced with the fix for HIVE-19744
 In previous versions it used to exit with code 2, fixing by exiting with same code."
HIVE-21965,Implement parallel processing in HiveStrictManagedMigration,"This process, kicked off from Ambari can take many days for systems with 1000's of tables. The process needs to support parallel execution as it iterates through the Databases and Tables."
HIVE-21948,Implement parallel processing in Pre Upgrade Tool,"Pre Upgrade Tool scans for all databases and tables in the warehouse sequentially which can be very slow in case of lots of tables.

Example: It took the process 8-10 hours to complete on ~500k tables."
HIVE-21941,Use checkstyle ruleset in Pre Upgrade Tool project ,The project upgrade-acid/pre-upgrade does not uses the same checkstyle ruleset as hive root project
HIVE-21938,Add database and table filter options to PreUpgradeTool,"By default pre upgrade tool scans all databases and tables in the warehouse. 
Add database and table filter options to run the tool for a specific subset of databases and tables only."
HIVE-21917,COMPLETED_TXN_COMPONENTS table is never cleaned up unless Compactor runs,"The Initiator thread in the metastore repeatedly loops over entries in the COMPLETED_TXN_COMPONENTS table to determine which partitions / tables might need to be compacted. However, entries are never removed from this table except by a completed Compactor run.

In a cluster where most tables / partitions are write-once read-many, this results in stale entries in this table never being cleaned up. In a small test cluster, we have observed approximately 45k entries in this table (virtually equal to the number of partitions in the cluster) while < 100 of these tables have delta files at all. Since most of the tables will never get enough writes to trigger a compaction (and in fact have only ever been written to once), the initiator thread keeps trying to evaluate them on every loop.

On this test cluster, it takes approximately 10 minutes to loop through all the entries and results in severe performance degradation on metastore operations. With the default run timing of 5 minutes, the initiator basically never stops running.

On a production cluster with 2M partitions, this would be a non-starter.

The initiator thread should proactively remove entries from COMPLETED_TXN_COMPONENTS when it determines that a compaction is not needed, so that they are not evaluated again on the next loop.

 "
HIVE-21902,HiveServer2 UI: jetty response header needs X-Frame-Options,"there are some vulnerability are reported for hiveserver2 ui


X-Frame-Options or Content-Security-Policy: frame-ancestors HTTP Headers missing on port 10002. 
{code}
GET / HTTP/1.1 
Host: HOSTNAME:10002 
Connection: Keep-Alive 



X-XSS-Protection HTTP Header missing on port 10002. 
X-Content-Type-Options HTTP Header missing on port 10002. 
{code}
after the proposed changes

{code}
HTTP/1.1 200 OK
Date: Thu, 20 Jun 2019 05:29:59 GMT
Content-Type: text/html;charset=utf-8
X-Content-Type-Options: nosniff
X-FRAME-OPTIONS: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Set-Cookie: JSESSIONID=15kscuow9cmy7qms6dzaxllqt;Path=/
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Content-Length: 3824
Server: Jetty(9.3.25.v20180904)
{code}"
HIVE-21831,Stats should be reset correctly during load of a partitioned ACID table,"While running something similar to the following example, I noticed that an import of a partitioned ACID table using the ORC format fails to provide table statistics:
{code:java}
set hive.stats.autogather=true;
set hive.stats.column.autogather=true;
set hive.fetch.task.conversion=none;


set hive.support.concurrency=true;
set hive.default.fileformat.managed=ORC;
set hive.txn.manager=org.apache.hadoop.hive.ql.lockmgr.DbTxnManager;


create transactional table int_src (foo int, bar int);
insert into int_src select 1,1;


create transactional table int_exp(foo int) partitioned by (bar int);
insert into int_exp select * from int_src;
select count(*) from int_exp;


create transactional table int_imp(foo int) partitioned by (bar int);


EXPORT TABLE int_exp to '/tmp/expint';
IMPORT TABLE int_imp FROM '/tmp/expint';


select count(*) FROM int_imp;
{code}
The count returned 0 (opposed to 1, but even for 100k order of records it was 0) and correct statistics were only available after running compute statistics.

 

This was unique to ACID + partitioning + ORC, but this isn't the expected behavior."
HIVE-21586,Thrift generated cpp files for metastore do not compile,"The way some structs like CreationMetadata, CompactionInfo, ColumnStatistics are defined in hive_metastore.thrift is that these structs are used before they are defined. While this works for the java code which is generated, it does not work for the generated cpp code since Thrift does not use pointer/references to the forward declared classes.

The easy fix for this would be to reorder the struct definitions in the hive_metastore.thrift so that they are always defined before they are used."
HIVE-21540,Query with join condition having date literal throws SemanticException.,"This semantic exception is thrown for the following query. 
*SemanticException '2019-03-20' encountered with 0 children*

{code}
create table date_1 (key int, dd date);
create table date_2 (key int, dd date);

select d1.key, d2.dd from(
  select key, dd as start_dd, current_date as end_dd from date_1) d1
  join date_2 as d2 on d1.key = d2.key where d2.dd between start_dd and end_dd;
{code}

When the WHERE condition below is commented out, the query completes successfully.
where d2.dd between start_dd and end_dd
------------------------------------------------"
HIVE-21538,Beeline: password source though the console reader did not pass to connection param,"Beeline: password source through the console reader do not pass to connection param, this will yield into the Authentication failure in case of LDAP authentication.
{code}
beeline -n USER -u ""jdbc:hive2://host:2181/;serviceDiscoveryMode=zooKeeper;zooKeeperNamespace=hiveserver2"" -p

Connecting to jdbc:hive2://host:2181/;serviceDiscoveryMode=zooKeeper;zooKeeperNamespace=hiveserver2;user=USER
Enter password for jdbc:hive2://host:2181/: ************
19/03/26 19:49:44 [main]: WARN jdbc.HiveConnection: Failed to connect to host:10000
19/03/26 19:49:44 [main]: ERROR jdbc.Utils: Unable to read HiveServer2 configs from ZooKeeper
Unknown HS2 problem when communicating with Thrift server.
Error: Could not open client transport for any of the Server URI's in ZooKeeper: Peer indicated failure: PLAIN auth failed: javax.security.sasl.AuthenticationException: Error validating LDAP user [Caused by javax.naming.AuthenticationException: [LDAP: error code 49 - 80090308: LdapErr: DSID-0C0903C8, comment: AcceptSecurityContext error, data 52e, v2580]] (state=08S01,code=0)
{code}"
HIVE-21499,should not remove the function from registry if create command failed with AlreadyExistsException,"As a part of HIVE-20953 we are removing the function if creation for same failed with any reason, this will yield into the following situation.
1. create function failed since function already exists
2. on #1 failure hive will clear the permanent function from the registry
3. this function will be of no use until hiveserver2 restarted."
